entity,code,year,dependency_ratio__sex_all__age_youth__variant_estimates
Chile,CHL,1969,66.137215
Chile,CHL,1970,65.30471
Chile,CHL,1971,64.35664
Chile,CHL,1972,63.30369
Chile,CHL,1973,62.180916
Chile,CHL,1974,60.996994
Chile,CHL,1975,59.773724
Chile,CHL,1976,58.54516
Chile,CHL,1977,57.32965
Chile,CHL,1978,56.133923
Chile,CHL,1979,54.962772
Chile,CHL,1980,53.823673
Chile,CHL,1981,52.727238
Chile,CHL,1982,51.683098
Chile,CHL,1983,50.701607
Chile,CHL,1984,49.800907
Chile,CHL,1985,48.99157
Chile,CHL,1986,48.28208
Chile,CHL,1987,47.667183
Chile,CHL,1988,47.1406
Chile,CHL,1989,46.709843
Chile,CHL,1990,46.353653
Chile,CHL,1991,46.046677
Chile,CHL,1992,45.731995
Chile,CHL,1993,45.37452
Chile,CHL,1994,44.98263
Chile,CHL,1995,44.558495
Chile,CHL,1996,44.084156
Chile,CHL,1997,43.517933
Chile,CHL,1998,42.849907
Chile,CHL,1999,42.083824
Chile,CHL,2000,41.245926
Chile,CHL,2001,40.352863
Chile,CHL,2002,39.375786
Chile,CHL,2003,38.314743
Chile,CHL,2004,37.198677
Chile,CHL,2005,36.05951
Chile,CHL,2006,34.928402
Chile,CHL,2007,33.889328
Chile,CHL,2008,32.989338
Chile,CHL,2009,32.195423
Chile,CHL,2010,31.468262
Chile,CHL,2011,30.802832
Chile,CHL,2012,30.232115
Chile,CHL,2013,29.748243
Chile,CHL,2014,29.340117
Chile,CHL,2015,28.976822
Chile,CHL,2016,28.576473
Chile,CHL,2017,28.0839
Chile,CHL,2018,27.57693
Chile,CHL,2019,27.117088
Chile,CHL,2020,26.70056
Chile,CHL,2021,26.24709
Chile,CHL,2022,25.757114
Chile,CHL,2023,25.22307
China,CHN,1950,57.820076
China,CHN,1951,59.03551
China,CHN,1952,60.697845
China,CHN,1953,62.61156
China,CHN,1954,64.56803
China,CHN,1955,66.67226
China,CHN,1956,68.429794
China,CHN,1957,70.368614
China,CHN,1958,72.35057
China,CHN,1959,73.05421
China,CHN,1960,72.41241
China,CHN,1961,71.13797
China,CHN,1962,71.084366
China,CHN,1963,72.94639
China,CHN,1964,74.763115
China,CHN,1965,75.52046
China,CHN,1966,75.67735
China,CHN,1967,74.936
China,CHN,1968,74.21176
China,CHN,1969,73.9764
China,CHN,1970,73.50231
China,CHN,1971,73.11104
China,CHN,1972,72.36103
China,CHN,1973,71.65461
China,CHN,1974,71.77574
China,CHN,1975,72.11967
China,CHN,1976,72.329956
China,CHN,1977,70.99608
China,CHN,1978,67.35748
China,CHN,1979,63.64214
China,CHN,1980,60.6591
China,CHN,1981,58.028145
China,CHN,1982,56.010868
China,CHN,1983,53.755943
China,CHN,1984,51.156097
China,CHN,1985,48.88436
China,CHN,1986,47.048264
China,CHN,1987,45.769215
China,CHN,1988,44.73675
China,CHN,1989,43.980446
China,CHN,1990,43.727882
China,CHN,1991,43.475513
China,CHN,1992,43.019154
China,CHN,1993,42.576862
China,CHN,1994,41.995846
China,CHN,1995,41.24607
China,CHN,1996,40.331467
China,CHN,1997,39.15897
China,CHN,1998,38.034607
China,CHN,1999,37.01249
China,CHN,2000,35.863033
China,CHN,2001,34.51193
China,CHN,2002,32.909843
China,CHN,2003,31.321012
China,CHN,2004,29.808
China,CHN,2005,28.259016
China,CHN,2006,27.078241
China,CHN,2007,26.398716
China,CHN,2008,25.92371
China,CHN,2009,25.592411
China,CHN,2010,25.353985
China,CHN,2011,25.19548
China,CHN,2012,25.19831
China,CHN,2013,25.305258
China,CHN,2014,25.454613
China,CHN,2015,25.573845
China,CHN,2016,25.707308
China,CHN,2017,25.971684
China,CHN,2018,26.125568
China,CHN,2019,26.09289
China,CHN,2020,25.871552
China,CHN,2021,25.40275
China,CHN,2022,24.779629
China,CHN,2023,24.010096
Colombia,COL,1950,82.403
Colombia,COL,1951,83.33978
Colombia,COL,1952,84.391075
Colombia,COL,1953,85.558464
Colombia,COL,1954,86.755554
Colombia,COL,1955,87.91841
Colombia,COL,1956,89.05133
Colombia,COL,1957,90.13565
Colombia,COL,1958,91.19635
Colombia,COL,1959,92.141365
Colombia,COL,1960,92.89895
Colombia,COL,1961,93.52656
Colombia,COL,1962,94.04877
Colombia,COL,1963,94.49798
Colombia,COL,1964,94.65185
Colombia,COL,1965,94.442314
Colombia,COL,1966,94.04391
Colombia,COL,1967,93.41689
Colombia,COL,1968,92.524635
Colombia,COL,1969,91.39161
Colombia,COL,1970,90.02868
Colombia,COL,1971,88.50654
Colombia,COL,1972,86.81964
Colombia,COL,1973,84.95503
Colombia,COL,1974,83.01143
Colombia,COL,1975,81.0526
Colombia,COL,1976,79.1396
Colombia,COL,1977,77.218864
Colombia,COL,1978,75.25685
Colombia,COL,1979,73.34268
Colombia,COL,1980,71.50907
Colombia,COL,1981,69.80801
Colombia,COL,1982,68.25825
Colombia,COL,1983,66.798485
Colombia,COL,1984,65.42319
Colombia,COL,1985,64.163025
Colombia,COL,1986,63.052635
Colombia,COL,1987,62.081165
Colombia,COL,1988,61.190315
Colombia,COL,1989,60.361923
Colombia,COL,1990,59.57281
Colombia,COL,1991,58.83925
Colombia,COL,1992,58.134018
Colombia,COL,1993,57.461323
Colombia,COL,1994,56.79704
Colombia,COL,1995,56.04346
Colombia,COL,1996,55.184685
Colombia,COL,1997,54.25822
Colombia,COL,1998,53.3306
Colombia,COL,1999,52.439205
Colombia,COL,2000,51.585407
Colombia,COL,2001,50.731354
Colombia,COL,2002,49.85737
Colombia,COL,2003,48.968964
Colombia,COL,2004,48.0291
Colombia,COL,2005,47.012733
Colombia,COL,2006,45.91024
Colombia,COL,2007,44.7403
Colombia,COL,2008,43.543583
Colombia,COL,2009,42.34218
Colombia,COL,2010,41.16944
Colombia,COL,2011,40.04238
Colombia,COL,2012,38.94213
Colombia,COL,2013,37.846478
Colombia,COL,2014,36.79413
Colombia,COL,2015,35.802624
Colombia,COL,2016,34.81426
Colombia,COL,2017,33.755653
Colombia,COL,2018,32.684517
Colombia,COL,2019,31.745905
Colombia,COL,2020,31.006647
Colombia,COL,2021,30.431572
Colombia,COL,2022,29.916094
Colombia,COL,2023,29.414263
Comoros,COM,1950,65.28566
Comoros,COM,1951,65.26791
Comoros,COM,1952,65.55412
Comoros,COM,1953,66.27627
Comoros,COM,1954,67.33481
Comoros,COM,1955,68.69902
Comoros,COM,1956,70.29793
Comoros,COM,1957,71.94488
Comoros,COM,1958,73.541824
Comoros,COM,1959,74.83024
Comoros,COM,1960,75.9415
Comoros,COM,1961,77.30539
Comoros,COM,1962,78.947845
Comoros,COM,1963,80.94134
Comoros,COM,1964,83.094734
Comoros,COM,1965,84.760605
Comoros,COM,1966,86.099724
Comoros,COM,1967,87.60778
Comoros,COM,1968,89.02594
Comoros,COM,1969,90.150986
Comoros,COM,1970,91.013435
Comoros,COM,1971,91.70242
Comoros,COM,1972,92.36792
Comoros,COM,1973,93.05816
Comoros,COM,1974,93.76338
Comoros,COM,1975,94.47099
Comoros,COM,1976,95.12178
Comoros,COM,1977,95.652115
Comoros,COM,1978,96.046776
Comoros,COM,1979,96.27235
Comoros,COM,1980,96.274376
Comoros,COM,1981,96.125465
Comoros,COM,1982,95.975006
Comoros,COM,1983,95.81992
Comoros,COM,1984,95.69933
Comoros,COM,1985,95.668106
Comoros,COM,1986,95.70141
Comoros,COM,1987,95.76786
Comoros,COM,1988,95.831924
Comoros,COM,1989,95.87614
Comoros,COM,1990,95.87625
Comoros,COM,1991,95.80732
Comoros,COM,1992,96.57752
Comoros,COM,1993,98.033966
Comoros,COM,1994,99.12098
Comoros,COM,1995,99.811714
Comoros,COM,1996,100.131
Comoros,COM,1997,100.00205
Comoros,COM,1998,99.33848
Comoros,COM,1999,97.93576
Comoros,COM,2000,96.31001
Comoros,COM,2001,95.11373
Comoros,COM,2002,94.19996
Comoros,COM,2003,93.09424
Comoros,COM,2004,91.05155
Comoros,COM,2005,88.467606
Comoros,COM,2006,85.99313
Comoros,COM,2007,83.584465
Comoros,COM,2008,81.21734
Comoros,COM,2009,78.93142
Comoros,COM,2010,76.79792
Comoros,COM,2011,74.869835
Comoros,COM,2012,73.17462
Comoros,COM,2013,72.10391
Comoros,COM,2014,71.59744
Comoros,COM,2015,71.14823
Comoros,COM,2016,70.63552
Comoros,COM,2017,69.75174
Comoros,COM,2018,68.64944
Comoros,COM,2019,67.68032
Comoros,COM,2020,66.826164
Comoros,COM,2021,66.04797
Comoros,COM,2022,65.228294
Comoros,COM,2023,64.34611
Congo,COG,1950,71.68435
Congo,COG,1951,72.31995
Congo,COG,1952,72.964485
Congo,COG,1953,73.633896
Congo,COG,1954,74.34763
Congo,COG,1955,75.11977
Congo,COG,1956,75.94397
Congo,COG,1957,76.79653
Congo,COG,1958,77.67219
Congo,COG,1959,78.56781
Congo,COG,1960,79.46608
Congo,COG,1961,80.377075
Congo,COG,1962,81.35347
Congo,COG,1963,82.20885
Congo,COG,1964,82.93594
Congo,COG,1965,83.57223
Congo,COG,1966,84.08943
Congo,COG,1967,84.6153
Congo,COG,1968,85.15252
Congo,COG,1969,85.71607
Congo,COG,1970,86.29339
Congo,COG,1971,86.88804
Congo,COG,1972,87.51246
Congo,COG,1973,88.11934
Congo,COG,1974,88.6872
Congo,COG,1975,89.26974
Congo,COG,1976,89.78621
Congo,COG,1977,90.13909
Congo,COG,1978,90.29649
Congo,COG,1979,90.19447
Congo,COG,1980,89.82709
Congo,COG,1981,89.273506
Congo,COG,1982,88.62193
Congo,COG,1983,87.859245
Congo,COG,1984,87.1649
Congo,COG,1985,86.67558
Congo,COG,1986,86.25149
Congo,COG,1987,85.79696
Congo,COG,1988,85.34679
Congo,COG,1989,84.82531
Congo,COG,1990,84.185555
Congo,COG,1991,83.497406
Congo,COG,1992,82.84721
Congo,COG,1993,82.107086
Congo,COG,1994,81.48108
Congo,COG,1995,81.05658
Congo,COG,1996,80.62321
Congo,COG,1997,80.85624
Congo,COG,1998,80.902565
Congo,COG,1999,80.131714
Congo,COG,2000,78.01017
Congo,COG,2001,76.19872
Congo,COG,2002,76.079384
Congo,COG,2003,75.60323
Congo,COG,2004,74.625336
Congo,COG,2005,73.651665
Congo,COG,2006,72.72793
Congo,COG,2007,72.07228
Congo,COG,2008,71.99685
Congo,COG,2009,71.50974
Congo,COG,2010,71.15302
Congo,COG,2011,71.74584
Congo,COG,2012,72.67749
Congo,COG,2013,73.82522
Congo,COG,2014,74.81275
Congo,COG,2015,75.6003
Congo,COG,2016,76.074196
Congo,COG,2017,76.20506
Congo,COG,2018,76.11482
Congo,COG,2019,75.803535
Congo,COG,2020,75.28877
Congo,COG,2021,74.63981
Congo,COG,2022,73.812355
Congo,COG,2023,72.74445
Cook Islands,COK,1950,90.286476
Cook Islands,COK,1951,90.365364
Cook Islands,COK,1952,90.15934
Cook Islands,COK,1953,89.81736
Cook Islands,COK,1954,89.43429
Cook Islands,COK,1955,89.092224
Cook Islands,COK,1956,88.69442
Cook Islands,COK,1957,89.17688
Cook Islands,COK,1958,90.916466
Cook Islands,COK,1959,93.12565
Cook Islands,COK,1960,95.937004
Cook Islands,COK,1961,98.80993
Cook Islands,COK,1962,101.302086
Cook Islands,COK,1963,103.88427
Cook Islands,COK,1964,106.98715
Cook Islands,COK,1965,110.70726
Cook Islands,COK,1966,113.8776
Cook Islands,COK,1967,114.74131
Cook Islands,COK,1968,114.37079
Cook Islands,COK,1969,114.17254
Cook Islands,COK,1970,113.83688
Cook Islands,COK,1971,113.53519
Cook Islands,COK,1972,112.23909
Cook Islands,COK,1973,110.12045
Cook Islands,COK,1974,108.367325
Cook Islands,COK,1975,107.324005
Cook Islands,COK,1976,106.83771
Cook Islands,COK,1977,103.23228
Cook Islands,COK,1978,97.00344
Cook Islands,COK,1979,91.49843
Cook Islands,COK,1980,86.492424
Cook Islands,COK,1981,82.15365
Cook Islands,COK,1982,78.446625
Cook Islands,COK,1983,75.16139
Cook Islands,COK,1984,72.30607
Cook Islands,COK,1985,70.06342
Cook Islands,COK,1986,68.00466
Cook Islands,COK,1987,65.57565
Cook Islands,COK,1988,63.246555
Cook Islands,COK,1989,61.496952
Cook Islands,COK,1990,60.31793
Cook Islands,COK,1991,59.601818
Cook Islands,COK,1992,59.245102
Cook Islands,COK,1993,59.198784
Cook Islands,COK,1994,59.505775
Cook Islands,COK,1995,60.005672
Cook Islands,COK,1996,60.55818
Cook Islands,COK,1997,60.43545
Cook Islands,COK,1998,59.640636
Cook Islands,COK,1999,58.84933
Cook Islands,COK,2000,58.128704
Cook Islands,COK,2001,57.32337
Cook Islands,COK,2002,55.97554
Cook Islands,COK,2003,54.1813
Cook Islands,COK,2004,52.548256
Cook Islands,COK,2005,51.083225
Cook Islands,COK,2006,49.74044
Cook Islands,COK,2007,47.713024
Cook Islands,COK,2008,45.262432
Cook Islands,COK,2009,43.264153
Cook Islands,COK,2010,41.670452
Cook Islands,COK,2011,40.448944
Cook Islands,COK,2012,39.765522
Cook Islands,COK,2013,39.351974
Cook Islands,COK,2014,38.99195
Cook Islands,COK,2015,38.582607
Cook Islands,COK,2016,38.125996
Cook Islands,COK,2017,38.03465
Cook Islands,COK,2018,38.250347
Cook Islands,COK,2019,38.636364
Cook Islands,COK,2020,39.01685
Cook Islands,COK,2021,39.391747
Cook Islands,COK,2022,39.704773
Cook Islands,COK,2023,39.87149
Costa Rica,CRI,1950,83.92762
Costa Rica,CRI,1951,84.565
Costa Rica,CRI,1952,85.21031
Costa Rica,CRI,1953,85.88238
Costa Rica,CRI,1954,86.63767
Costa Rica,CRI,1955,87.47143
Costa Rica,CRI,1956,88.34157
Costa Rica,CRI,1957,89.24989
Costa Rica,CRI,1958,90.19462
Costa Rica,CRI,1959,91.110176
Costa Rica,CRI,1960,91.90818
Costa Rica,CRI,1961,92.49782
Costa Rica,CRI,1962,92.85398
Costa Rica,CRI,1963,92.91733
Costa Rica,CRI,1964,92.66792
Costa Rica,CRI,1965,92.16401
Costa Rica,CRI,1966,91.3554
Costa Rica,CRI,1967,90.20426
Costa Rica,CRI,1968,88.68239
Costa Rica,CRI,1969,86.88725
Costa Rica,CRI,1970,84.926
Costa Rica,CRI,1971,82.787704
Costa Rica,CRI,1972,80.48648
Costa Rica,CRI,1973,78.0551
Costa Rica,CRI,1974,75.583336
Costa Rica,CRI,1975,73.16375
Costa Rica,CRI,1976,70.867874
Costa Rica,CRI,1977,68.760574
Costa Rica,CRI,1978,66.88456
Costa Rica,CRI,1979,65.279655
Costa Rica,CRI,1980,63.929592
Costa Rica,CRI,1981,62.817856
Costa Rica,CRI,1982,61.966198
Costa Rica,CRI,1983,61.41937
Costa Rica,CRI,1984,61.108707
Costa Rica,CRI,1985,60.946026
Costa Rica,CRI,1986,60.897747
Costa Rica,CRI,1987,60.885258
Costa Rica,CRI,1988,60.857826
Costa Rica,CRI,1989,60.73391
Costa Rica,CRI,1990,60.42641
Costa Rica,CRI,1991,59.899555
Costa Rica,CRI,1992,59.168922
Costa Rica,CRI,1993,58.275223
Costa Rica,CRI,1994,57.22702
Costa Rica,CRI,1995,56.06389
Costa Rica,CRI,1996,54.805347
Costa Rica,CRI,1997,53.44294
Costa Rica,CRI,1998,52.021873
Costa Rica,CRI,1999,50.587788
Costa Rica,CRI,2000,49.156963
Costa Rica,CRI,2001,47.722298
Costa Rica,CRI,2002,46.255383
Costa Rica,CRI,2003,44.77877
Costa Rica,CRI,2004,43.350906
Costa Rica,CRI,2005,42.024006
Costa Rica,CRI,2006,40.77383
Costa Rica,CRI,2007,39.60171
Costa Rica,CRI,2008,38.5629
Costa Rica,CRI,2009,37.61535
Costa Rica,CRI,2010,36.664318
Costa Rica,CRI,2011,35.77219
Costa Rica,CRI,2012,34.995674
Costa Rica,CRI,2013,34.232845
Costa Rica,CRI,2014,33.48313
Costa Rica,CRI,2015,32.789093
Costa Rica,CRI,2016,32.149906
Costa Rica,CRI,2017,31.607204
Costa Rica,CRI,2018,31.16773
Costa Rica,CRI,2019,30.72677
Costa Rica,CRI,2020,30.149336
Costa Rica,CRI,2021,29.48558
Costa Rica,CRI,2022,28.795431
Costa Rica,CRI,2023,28.036104
Cote d'Ivoire,CIV,1950,81.4314
Cote d'Ivoire,CIV,1951,80.472046
Cote d'Ivoire,CIV,1952,79.7377
Cote d'Ivoire,CIV,1953,79.195206
Cote d'Ivoire,CIV,1954,78.84305
Cote d'Ivoire,CIV,1955,78.66906
Cote d'Ivoire,CIV,1956,78.640465
Cote d'Ivoire,CIV,1957,78.71857
Cote d'Ivoire,CIV,1958,78.86723
Cote d'Ivoire,CIV,1959,79.03137
Cote d'Ivoire,CIV,1960,79.23052
Cote d'Ivoire,CIV,1961,79.51719
Cote d'Ivoire,CIV,1962,79.97163
Cote d'Ivoire,CIV,1963,80.78065
Cote d'Ivoire,CIV,1964,81.75539
Cote d'Ivoire,CIV,1965,82.58974
Cote d'Ivoire,CIV,1966,83.34107
Cote d'Ivoire,CIV,1967,84.09529
Cote d'Ivoire,CIV,1968,84.842445
Cote d'Ivoire,CIV,1969,85.49506
Cote d'Ivoire,CIV,1970,85.94977
Cote d'Ivoire,CIV,1971,86.19863
Cote d'Ivoire,CIV,1972,86.325005
Cote d'Ivoire,CIV,1973,86.467445
Cote d'Ivoire,CIV,1974,86.714
Cote d'Ivoire,CIV,1975,87.0134
Cote d'Ivoire,CIV,1976,88.06516
Cote d'Ivoire,CIV,1977,89.74486
Cote d'Ivoire,CIV,1978,91.159966
Cote d'Ivoire,CIV,1979,92.33811
Cote d'Ivoire,CIV,1980,93.361404
Cote d'Ivoire,CIV,1981,94.25021
Cote d'Ivoire,CIV,1982,95.01292
Cote d'Ivoire,CIV,1983,95.64899
Cote d'Ivoire,CIV,1984,96.18236
Cote d'Ivoire,CIV,1985,96.61114
Cote d'Ivoire,CIV,1986,96.900314
Cote d'Ivoire,CIV,1987,97.04328
Cote d'Ivoire,CIV,1988,96.9636
Cote d'Ivoire,CIV,1989,96.5876
Cote d'Ivoire,CIV,1990,95.98836
Cote d'Ivoire,CIV,1991,95.2288
Cote d'Ivoire,CIV,1992,94.37129
Cote d'Ivoire,CIV,1993,93.50926
Cote d'Ivoire,CIV,1994,92.62324
Cote d'Ivoire,CIV,1995,91.73323
Cote d'Ivoire,CIV,1996,90.89496
Cote d'Ivoire,CIV,1997,90.12792
Cote d'Ivoire,CIV,1998,89.48575
Cote d'Ivoire,CIV,1999,89.2261
Cote d'Ivoire,CIV,2000,89.338394
Cote d'Ivoire,CIV,2001,89.532585
Cote d'Ivoire,CIV,2002,89.72283
Cote d'Ivoire,CIV,2003,89.91014
Cote d'Ivoire,CIV,2004,90.069145
Cote d'Ivoire,CIV,2005,90.15677
Cote d'Ivoire,CIV,2006,90.17549
Cote d'Ivoire,CIV,2007,90.12598
Cote d'Ivoire,CIV,2008,88.2014
Cote d'Ivoire,CIV,2009,84.80331
Cote d'Ivoire,CIV,2010,81.95248
Cote d'Ivoire,CIV,2011,79.632774
Cote d'Ivoire,CIV,2012,77.76195
Cote d'Ivoire,CIV,2013,76.19456
Cote d'Ivoire,CIV,2014,75.83236
Cote d'Ivoire,CIV,2015,76.413635
Cote d'Ivoire,CIV,2016,76.77954
Cote d'Ivoire,CIV,2017,76.95085
Cote d'Ivoire,CIV,2018,76.86929
Cote d'Ivoire,CIV,2019,76.60751
Cote d'Ivoire,CIV,2020,76.243835
Cote d'Ivoire,CIV,2021,75.62229
Cote d'Ivoire,CIV,2022,74.65827
Cote d'Ivoire,CIV,2023,73.50403
Croatia,HRV,1950,42.715298
Croatia,HRV,1951,42.216377
Croatia,HRV,1952,41.792767
Croatia,HRV,1953,41.55104
Croatia,HRV,1954,41.39666
Croatia,HRV,1955,41.27678
Croatia,HRV,1956,41.181194
Croatia,HRV,1957,41.128983
Croatia,HRV,1958,41.12578
Croatia,HRV,1959,41.146717
Croatia,HRV,1960,41.09872
Croatia,HRV,1961,40.976078
Croatia,HRV,1962,40.720432
Croatia,HRV,1963,40.21768
Croatia,HRV,1964,39.553127
Croatia,HRV,1965,38.819164
Croatia,HRV,1966,38.034546
Croatia,HRV,1967,37.205135
Croatia,HRV,1968,36.317616
Croatia,HRV,1969,35.372417
Croatia,HRV,1970,34.43086
Croatia,HRV,1971,33.68904
Croatia,HRV,1972,33.208076
Croatia,HRV,1973,32.8483
Croatia,HRV,1974,32.54054
Croatia,HRV,1975,32.260674
Croatia,HRV,1976,32.00109
Croatia,HRV,1977,31.783678
Croatia,HRV,1978,31.628162
Croatia,HRV,1979,31.515875
Croatia,HRV,1980,31.33727
Croatia,HRV,1981,31.062782
Croatia,HRV,1982,30.785885
Croatia,HRV,1983,30.560167
Croatia,HRV,1984,30.430824
Croatia,HRV,1985,30.35952
Croatia,HRV,1986,30.206224
Croatia,HRV,1987,29.93773
Croatia,HRV,1988,29.617441
Croatia,HRV,1989,29.255016
Croatia,HRV,1990,28.861176
Croatia,HRV,1991,28.445213
Croatia,HRV,1992,27.969389
Croatia,HRV,1993,27.451223
Croatia,HRV,1994,26.926008
Croatia,HRV,1995,26.432402
Croatia,HRV,1996,26.045563
Croatia,HRV,1997,25.764978
Croatia,HRV,1998,25.552683
Croatia,HRV,1999,25.35379
Croatia,HRV,2000,25.185644
Croatia,HRV,2001,24.990946
Croatia,HRV,2002,24.709593
Croatia,HRV,2003,24.363213
Croatia,HRV,2004,24.0129
Croatia,HRV,2005,23.760021
Croatia,HRV,2006,23.50779
Croatia,HRV,2007,23.29949
Croatia,HRV,2008,23.169828
Croatia,HRV,2009,23.040918
Croatia,HRV,2010,22.884619
Croatia,HRV,2011,22.630024
Croatia,HRV,2012,22.375002
Croatia,HRV,2013,22.198656
Croatia,HRV,2014,22.110374
Croatia,HRV,2015,22.106478
Croatia,HRV,2016,22.16777
Croatia,HRV,2017,22.31584
Croatia,HRV,2018,22.491531
Croatia,HRV,2019,22.611
Croatia,HRV,2020,22.62256
Croatia,HRV,2021,22.638817
Croatia,HRV,2022,22.622856
Croatia,HRV,2023,22.425762
Cuba,CUB,1950,61.91216
Cuba,CUB,1951,61.707893
Cuba,CUB,1952,61.409145
Cuba,CUB,1953,61.09179
Cuba,CUB,1954,60.798748
Cuba,CUB,1955,60.548897
Cuba,CUB,1956,60.340088
Cuba,CUB,1957,60.17725
Cuba,CUB,1958,60.077976
Cuba,CUB,1959,60.11407
Cuba,CUB,1960,60.360146
Cuba,CUB,1961,60.83033
Cuba,CUB,1962,61.5327
Cuba,CUB,1963,62.42265
Cuba,CUB,1964,63.294483
Cuba,CUB,1965,64.04595
Cuba,CUB,1966,64.76115
Cuba,CUB,1967,65.42259
Cuba,CUB,1968,65.96859
Cuba,CUB,1969,66.40235
Cuba,CUB,1970,66.69606
Cuba,CUB,1971,66.78474
Cuba,CUB,1972,66.64393
Cuba,CUB,1973,66.281525
Cuba,CUB,1974,65.63224
Cuba,CUB,1975,64.575096
Cuba,CUB,1976,63.025734
Cuba,CUB,1977,60.94303
Cuba,CUB,1978,58.37673
Cuba,CUB,1979,55.48571
Cuba,CUB,1980,52.443554
Cuba,CUB,1981,49.29981
Cuba,CUB,1982,46.38966
Cuba,CUB,1983,43.914944
Cuba,CUB,1984,41.681744
Cuba,CUB,1985,39.619602
Cuba,CUB,1986,37.724064
Cuba,CUB,1987,36.049603
Cuba,CUB,1988,34.71094
Cuba,CUB,1989,33.743076
Cuba,CUB,1990,33.10147
Cuba,CUB,1991,32.6647
Cuba,CUB,1992,32.33687
Cuba,CUB,1993,32.11295
Cuba,CUB,1994,32.0182
Cuba,CUB,1995,32.03854
Cuba,CUB,1996,32.09139
Cuba,CUB,1997,31.992792
Cuba,CUB,1998,31.68756
Cuba,CUB,1999,31.29739
Cuba,CUB,2000,30.849068
Cuba,CUB,2001,30.36421
Cuba,CUB,2002,29.849966
Cuba,CUB,2003,29.259495
Cuba,CUB,2004,28.575436
Cuba,CUB,2005,27.847094
Cuba,CUB,2006,27.143957
Cuba,CUB,2007,26.540415
Cuba,CUB,2008,26.071075
Cuba,CUB,2009,25.72492
Cuba,CUB,2010,25.44771
Cuba,CUB,2011,25.189505
Cuba,CUB,2012,24.946564
Cuba,CUB,2013,24.703321
Cuba,CUB,2014,24.434814
Cuba,CUB,2015,24.163708
Cuba,CUB,2016,23.883738
Cuba,CUB,2017,23.598255
Cuba,CUB,2018,23.379059
Cuba,CUB,2019,23.226395
Cuba,CUB,2020,23.109041
Cuba,CUB,2021,23.019499
Cuba,CUB,2022,22.903801
Cuba,CUB,2023,22.717607
Curacao,CUW,1950,65.39067
Curacao,CUW,1951,66.58004
Curacao,CUW,1952,67.8292
Curacao,CUW,1953,69.114044
Curacao,CUW,1954,70.42663
Curacao,CUW,1955,71.72763
Curacao,CUW,1956,72.981735
Curacao,CUW,1957,74.093636
Curacao,CUW,1958,75.02139
Curacao,CUW,1959,75.69172
Curacao,CUW,1960,76.48453
Curacao,CUW,1961,76.959274
Curacao,CUW,1962,76.7767
Curacao,CUW,1963,76.3944
Curacao,CUW,1964,75.86532
Curacao,CUW,1965,75.41698
Curacao,CUW,1966,75.075935
Curacao,CUW,1967,74.63906
Curacao,CUW,1968,74.051285
Curacao,CUW,1969,73.253914
Curacao,CUW,1970,72.170166
Curacao,CUW,1971,70.745674
Curacao,CUW,1972,68.78894
Curacao,CUW,1973,66.399635
Curacao,CUW,1974,63.86631
Curacao,CUW,1975,61.31215
Curacao,CUW,1976,58.7638
Curacao,CUW,1977,56.309883
Curacao,CUW,1978,53.978252
Curacao,CUW,1979,51.80497
Curacao,CUW,1980,49.85407
Curacao,CUW,1981,48.133038
Curacao,CUW,1982,46.63151
Curacao,CUW,1983,45.37296
Curacao,CUW,1984,44.381607
Curacao,CUW,1985,43.665665
Curacao,CUW,1986,43.199562
Curacao,CUW,1987,42.909073
Curacao,CUW,1988,42.70749
Curacao,CUW,1989,42.559444
Curacao,CUW,1990,42.485584
Curacao,CUW,1991,42.523014
Curacao,CUW,1992,42.658096
Curacao,CUW,1993,42.796337
Curacao,CUW,1994,42.87351
Curacao,CUW,1995,42.89436
Curacao,CUW,1996,42.823814
Curacao,CUW,1997,42.623
Curacao,CUW,1998,42.27729
Curacao,CUW,1999,41.80198
Curacao,CUW,2000,41.26394
Curacao,CUW,2001,40.731956
Curacao,CUW,2002,39.803253
Curacao,CUW,2003,38.44725
Curacao,CUW,2004,37.07593
Curacao,CUW,2005,35.74205
Curacao,CUW,2006,34.49944
Curacao,CUW,2007,33.348248
Curacao,CUW,2008,32.257973
Curacao,CUW,2009,31.236496
Curacao,CUW,2010,30.350807
Curacao,CUW,2011,29.374739
Curacao,CUW,2012,28.64895
Curacao,CUW,2013,28.358683
Curacao,CUW,2014,28.099842
Curacao,CUW,2015,27.862232
Curacao,CUW,2016,27.568176
Curacao,CUW,2017,27.142643
Curacao,CUW,2018,25.056826
Curacao,CUW,2019,23.775517
Curacao,CUW,2020,23.737314
Curacao,CUW,2021,23.196224
Curacao,CUW,2022,22.717587
Curacao,CUW,2023,22.260288
Cyprus,CYP,1950,57.584084
Cyprus,CYP,1951,57.662647
Cyprus,CYP,1952,57.766453
Cyprus,CYP,1953,57.899136
Cyprus,CYP,1954,58.128887
Cyprus,CYP,1955,58.520187
Cyprus,CYP,1956,59.129787
Cyprus,CYP,1957,59.98312
Cyprus,CYP,1958,61.04479
Cyprus,CYP,1959,62.22517
Cyprus,CYP,1960,63.283722
Cyprus,CYP,1961,63.06041
Cyprus,CYP,1962,61.62972
Cyprus,CYP,1963,60.115597
Cyprus,CYP,1964,58.676174
Cyprus,CYP,1965,57.402794
Cyprus,CYP,1966,56.309795
Cyprus,CYP,1967,55.359657
Cyprus,CYP,1968,54.47274
Cyprus,CYP,1969,53.58599
