entity,code,year,fertility_rate__sex_all__age_all__variant_estimates,fertility_rate__sex_all__age_all__variant_medium__projected
Aruba,ABW,2023,1.602,
Aruba,ABW,2024,,1.606
Aruba,ABW,2025,,1.605
Aruba,ABW,2026,,1.605
Aruba,ABW,2027,,1.607
Aruba,ABW,2028,,1.607
Aruba,ABW,2029,,1.609
Aruba,ABW,2030,,1.609
Aruba,ABW,2031,,1.608
Aruba,ABW,2032,,1.606
Aruba,ABW,2033,,1.604
Aruba,ABW,2034,,1.606
Aruba,ABW,2035,,1.605
Aruba,ABW,2036,,1.605
Aruba,ABW,2037,,1.607
Aruba,ABW,2038,,1.609
Aruba,ABW,2039,,1.612
Aruba,ABW,2040,,1.615
Aruba,ABW,2041,,1.616
Aruba,ABW,2042,,1.616
Aruba,ABW,2043,,1.617
Aruba,ABW,2044,,1.616
Aruba,ABW,2045,,1.617
Aruba,ABW,2046,,1.617
Aruba,ABW,2047,,1.617
Aruba,ABW,2048,,1.618
Aruba,ABW,2049,,1.618
Aruba,ABW,2050,,1.619
Aruba,ABW,2051,,1.618
Aruba,ABW,2052,,1.617
Aruba,ABW,2053,,1.618
Aruba,ABW,2054,,1.618
Aruba,ABW,2055,,1.62
Aruba,ABW,2056,,1.62
Aruba,ABW,2057,,1.622
Aruba,ABW,2058,,1.623
Aruba,ABW,2059,,1.624
Aruba,ABW,2060,,1.622
Aruba,ABW,2061,,1.624
Aruba,ABW,2062,,1.625
Aruba,ABW,2063,,1.624
Aruba,ABW,2064,,1.624
Aruba,ABW,2065,,1.625
Aruba,ABW,2066,,1.627
Aruba,ABW,2067,,1.626
Aruba,ABW,2068,,1.627
Aruba,ABW,2069,,1.627
Aruba,ABW,2070,,1.626
Aruba,ABW,2071,,1.626
Aruba,ABW,2072,,1.627
Aruba,ABW,2073,,1.628
Aruba,ABW,2074,,1.626
Aruba,ABW,2075,,1.626
Aruba,ABW,2076,,1.624
Aruba,ABW,2077,,1.626
Aruba,ABW,2078,,1.625
Aruba,ABW,2079,,1.627
Aruba,ABW,2080,,1.627
Aruba,ABW,2081,,1.627
Aruba,ABW,2082,,1.628
Aruba,ABW,2083,,1.63
Aruba,ABW,2084,,1.633
Aruba,ABW,2085,,1.633
Aruba,ABW,2086,,1.635
Aruba,ABW,2087,,1.635
Aruba,ABW,2088,,1.636
Aruba,ABW,2089,,1.636
Aruba,ABW,2090,,1.635
Aruba,ABW,2091,,1.635
Aruba,ABW,2092,,1.635
Aruba,ABW,2093,,1.636
Aruba,ABW,2094,,1.636
Aruba,ABW,2095,,1.636
Aruba,ABW,2096,,1.638
Aruba,ABW,2097,,1.639
Aruba,ABW,2098,,1.64
Aruba,ABW,2099,,1.641
Aruba,ABW,2100,,1.641
Asia,OWID_ASI,1950,5.6617503,
Asia,OWID_ASI,1951,5.5760074,
Asia,OWID_ASI,1952,5.8932714,
Asia,OWID_ASI,1953,5.725986,
Asia,OWID_ASI,1954,5.834537,
Asia,OWID_ASI,1955,5.8238525,
Asia,OWID_ASI,1956,5.6634316,
Asia,OWID_ASI,1957,5.885396,
Asia,OWID_ASI,1958,5.617022,
Asia,OWID_ASI,1959,5.2466593,
Asia,OWID_ASI,1960,5.1585083,
Asia,OWID_ASI,1961,4.9240127,
Asia,OWID_ASI,1962,5.758013,
Asia,OWID_ASI,1963,6.277149,
Asia,OWID_ASI,1964,5.958281,
Asia,OWID_ASI,1965,5.91224,
Asia,OWID_ASI,1966,5.736832,
Asia,OWID_ASI,1967,5.5510387,
Asia,OWID_ASI,1968,5.771389,
Asia,OWID_ASI,1969,5.6145573,
Asia,OWID_ASI,1970,5.5518165,
Asia,OWID_ASI,1971,5.319908,
Asia,OWID_ASI,1972,5.1309376,
Asia,OWID_ASI,1973,4.946697,
Asia,OWID_ASI,1974,4.6892123,
Asia,OWID_ASI,1975,4.4086204,
Asia,OWID_ASI,1976,4.250094,
Asia,OWID_ASI,1977,4.0434117,
Asia,OWID_ASI,1978,3.9377944,
Asia,OWID_ASI,1979,3.908564,
Asia,OWID_ASI,1980,3.8762853,
Asia,OWID_ASI,1981,3.8529642,
Asia,OWID_ASI,1982,3.869351,
Asia,OWID_ASI,1983,3.6491385,
Asia,OWID_ASI,1984,3.6120076,
Asia,OWID_ASI,1985,3.5609825,
Asia,OWID_ASI,1986,3.5519578,
Asia,OWID_ASI,1987,3.5261874,
Asia,OWID_ASI,1988,3.404152,
Asia,OWID_ASI,1989,3.3526423,
Asia,OWID_ASI,1990,3.3049686,
Asia,OWID_ASI,1991,3.0349512,
Asia,OWID_ASI,1992,2.921207,
Asia,OWID_ASI,1993,2.8508377,
Asia,OWID_ASI,1994,2.7945561,
Asia,OWID_ASI,1995,2.7372751,
Asia,OWID_ASI,1996,2.6781924,
Asia,OWID_ASI,1997,2.629852,
Asia,OWID_ASI,1998,2.5896356,
Asia,OWID_ASI,1999,2.5603256,
Asia,OWID_ASI,2000,2.5695436,
Asia,OWID_ASI,2001,2.5166,
Asia,OWID_ASI,2002,2.4722686,
Asia,OWID_ASI,2003,2.4347458,
Asia,OWID_ASI,2004,2.4168901,
Asia,OWID_ASI,2005,2.3883328,
Asia,OWID_ASI,2006,2.3734071,
Asia,OWID_ASI,2007,2.3606493,
Asia,OWID_ASI,2008,2.3571732,
Asia,OWID_ASI,2009,2.3524115,
Asia,OWID_ASI,2010,2.322248,
Asia,OWID_ASI,2011,2.304195,
Asia,OWID_ASI,2012,2.334693,
Asia,OWID_ASI,2013,2.285924,
Asia,OWID_ASI,2014,2.2697752,
Asia,OWID_ASI,2015,2.2315912,
Asia,OWID_ASI,2016,2.2434218,
Asia,OWID_ASI,2017,2.2088583,
Asia,OWID_ASI,2018,2.119695,
Asia,OWID_ASI,2019,2.0758889,
Asia,OWID_ASI,2020,1.9732972,
Asia,OWID_ASI,2021,1.9256951,
Asia,OWID_ASI,2022,1.8948497,
Asia,OWID_ASI,2023,1.8792871,
Asia,OWID_ASI,2024,,1.8768656
Asia,OWID_ASI,2025,,1.8704404
Asia,OWID_ASI,2026,,1.8654394
Asia,OWID_ASI,2027,,1.858407
Asia,OWID_ASI,2028,,1.8512529
Asia,OWID_ASI,2029,,1.8445055
Asia,OWID_ASI,2030,,1.840745
Asia,OWID_ASI,2031,,1.8356591
Asia,OWID_ASI,2032,,1.8287036
Asia,OWID_ASI,2033,,1.8218797
Asia,OWID_ASI,2034,,1.8165371
Asia,OWID_ASI,2035,,1.812849
Asia,OWID_ASI,2036,,1.8089453
Asia,OWID_ASI,2037,,1.8043143
Asia,OWID_ASI,2038,,1.800093
Asia,OWID_ASI,2039,,1.7977085
Asia,OWID_ASI,2040,,1.7989382
Asia,OWID_ASI,2041,,1.8001549
Asia,OWID_ASI,2042,,1.8022531
Asia,OWID_ASI,2043,,1.8063979
Asia,OWID_ASI,2044,,1.8101404
Asia,OWID_ASI,2045,,1.8134017
Asia,OWID_ASI,2046,,1.8165777
Asia,OWID_ASI,2047,,1.8188872
Asia,OWID_ASI,2048,,1.8211815
Asia,OWID_ASI,2049,,1.8218569
Asia,OWID_ASI,2050,,1.8210468
Asia,OWID_ASI,2051,,1.8190283
Asia,OWID_ASI,2052,,1.8168883
Asia,OWID_ASI,2053,,1.8154167
Asia,OWID_ASI,2054,,1.8113489
Asia,OWID_ASI,2055,,1.8085103
Asia,OWID_ASI,2056,,1.80506
Asia,OWID_ASI,2057,,1.8011568
Asia,OWID_ASI,2058,,1.796737
Asia,OWID_ASI,2059,,1.7931675
Asia,OWID_ASI,2060,,1.7894373
Asia,OWID_ASI,2061,,1.7848148
Asia,OWID_ASI,2062,,1.7823508
Asia,OWID_ASI,2063,,1.7795066
Asia,OWID_ASI,2064,,1.777459
Asia,OWID_ASI,2065,,1.7749375
Asia,OWID_ASI,2066,,1.7725312
Asia,OWID_ASI,2067,,1.7697408
Asia,OWID_ASI,2068,,1.7671208
Asia,OWID_ASI,2069,,1.7638682
Asia,OWID_ASI,2070,,1.7622287
Asia,OWID_ASI,2071,,1.761066
Asia,OWID_ASI,2072,,1.7590696
Asia,OWID_ASI,2073,,1.7577391
Asia,OWID_ASI,2074,,1.756548
Asia,OWID_ASI,2075,,1.7557445
Asia,OWID_ASI,2076,,1.7552859
Asia,OWID_ASI,2077,,1.7549094
Asia,OWID_ASI,2078,,1.7537105
Asia,OWID_ASI,2079,,1.7526542
Asia,OWID_ASI,2080,,1.7527832
Asia,OWID_ASI,2081,,1.7512803
Asia,OWID_ASI,2082,,1.7508974
Asia,OWID_ASI,2083,,1.749403
Asia,OWID_ASI,2084,,1.7481557
Asia,OWID_ASI,2085,,1.7467133
Asia,OWID_ASI,2086,,1.7453727
Asia,OWID_ASI,2087,,1.7435476
Asia,OWID_ASI,2088,,1.7417858
Asia,OWID_ASI,2089,,1.7403083
Asia,OWID_ASI,2090,,1.7385793
Asia,OWID_ASI,2091,,1.7365788
Asia,OWID_ASI,2092,,1.7347286
Asia,OWID_ASI,2093,,1.7320361
Asia,OWID_ASI,2094,,1.7295183
Asia,OWID_ASI,2095,,1.7270434
Asia,OWID_ASI,2096,,1.7255994
Asia,OWID_ASI,2097,,1.7245336
Asia,OWID_ASI,2098,,1.7225463
Asia,OWID_ASI,2099,,1.721655
Asia,OWID_ASI,2100,,1.7195363
Asia (UN),UN_ASI,1950,5.694,
Asia (UN),UN_ASI,1951,5.609,
Asia (UN),UN_ASI,1952,5.926,
Asia (UN),UN_ASI,1953,5.757,
Asia (UN),UN_ASI,1954,5.863,
Asia (UN),UN_ASI,1955,5.85,
Asia (UN),UN_ASI,1956,5.691,
Asia (UN),UN_ASI,1957,5.913,
Asia (UN),UN_ASI,1958,5.646,
Asia (UN),UN_ASI,1959,5.274,
Asia (UN),UN_ASI,1960,5.183,
Asia (UN),UN_ASI,1961,4.951,
Asia (UN),UN_ASI,1962,5.789,
Asia (UN),UN_ASI,1963,6.313,
Asia (UN),UN_ASI,1964,5.994,
Asia (UN),UN_ASI,1965,5.948,
Asia (UN),UN_ASI,1966,5.774,
Asia (UN),UN_ASI,1967,5.595,
Asia (UN),UN_ASI,1968,5.815,
Asia (UN),UN_ASI,1969,5.654,
Asia (UN),UN_ASI,1970,5.591,
Asia (UN),UN_ASI,1971,5.352,
Asia (UN),UN_ASI,1972,5.164,
Asia (UN),UN_ASI,1973,4.978,
Asia (UN),UN_ASI,1974,4.716,
Asia (UN),UN_ASI,1975,4.43,
Asia (UN),UN_ASI,1976,4.263,
Asia (UN),UN_ASI,1977,4.058,
Asia (UN),UN_ASI,1978,3.966,
Asia (UN),UN_ASI,1979,3.945,
Asia (UN),UN_ASI,1980,3.908,
Asia (UN),UN_ASI,1981,3.871,
Asia (UN),UN_ASI,1982,3.88,
Asia (UN),UN_ASI,1983,3.671,
Asia (UN),UN_ASI,1984,3.642,
Asia (UN),UN_ASI,1985,3.591,
Asia (UN),UN_ASI,1986,3.58,
Asia (UN),UN_ASI,1987,3.543,
Asia (UN),UN_ASI,1988,3.412,
Asia (UN),UN_ASI,1989,3.36,
Asia (UN),UN_ASI,1990,3.314,
Asia (UN),UN_ASI,1991,3.048,
Asia (UN),UN_ASI,1992,2.936,
Asia (UN),UN_ASI,1993,2.86,
Asia (UN),UN_ASI,1994,2.802,
Asia (UN),UN_ASI,1995,2.748,
Asia (UN),UN_ASI,1996,2.693,
Asia (UN),UN_ASI,1997,2.649,
Asia (UN),UN_ASI,1998,2.607,
Asia (UN),UN_ASI,1999,2.575,
Asia (UN),UN_ASI,2000,2.584,
Asia (UN),UN_ASI,2001,2.532,
Asia (UN),UN_ASI,2002,2.49,
Asia (UN),UN_ASI,2003,2.451,
Asia (UN),UN_ASI,2004,2.428,
Asia (UN),UN_ASI,2005,2.397,
Asia (UN),UN_ASI,2006,2.381,
Asia (UN),UN_ASI,2007,2.367,
Asia (UN),UN_ASI,2008,2.361,
Asia (UN),UN_ASI,2009,2.353,
Asia (UN),UN_ASI,2010,2.323,
Asia (UN),UN_ASI,2011,2.303,
Asia (UN),UN_ASI,2012,2.331,
Asia (UN),UN_ASI,2013,2.281,
Asia (UN),UN_ASI,2014,2.265,
Asia (UN),UN_ASI,2015,2.227,
Asia (UN),UN_ASI,2016,2.241,
Asia (UN),UN_ASI,2017,2.206,
Asia (UN),UN_ASI,2018,2.118,
Asia (UN),UN_ASI,2019,2.075,
Asia (UN),UN_ASI,2020,1.973,
Asia (UN),UN_ASI,2021,1.927,
Asia (UN),UN_ASI,2022,1.896,
Asia (UN),UN_ASI,2023,1.881,
Asia (UN),UN_ASI,2024,,1.88
Asia (UN),UN_ASI,2025,,1.873
Asia (UN),UN_ASI,2026,,1.867
Asia (UN),UN_ASI,2027,,1.861
Asia (UN),UN_ASI,2028,,1.855
Asia (UN),UN_ASI,2029,,1.849
Asia (UN),UN_ASI,2030,,1.844
Asia (UN),UN_ASI,2031,,1.837
Asia (UN),UN_ASI,2032,,1.83
Asia (UN),UN_ASI,2033,,1.824
Asia (UN),UN_ASI,2034,,1.818
Asia (UN),UN_ASI,2035,,1.812
Asia (UN),UN_ASI,2036,,1.806
Asia (UN),UN_ASI,2037,,1.802
Asia (UN),UN_ASI,2038,,1.797
Asia (UN),UN_ASI,2039,,1.795
Asia (UN),UN_ASI,2040,,1.795
Asia (UN),UN_ASI,2041,,1.796
Asia (UN),UN_ASI,2042,,1.798
Asia (UN),UN_ASI,2043,,1.802
Asia (UN),UN_ASI,2044,,1.807
Asia (UN),UN_ASI,2045,,1.812
Asia (UN),UN_ASI,2046,,1.816
Asia (UN),UN_ASI,2047,,1.819
Asia (UN),UN_ASI,2048,,1.821
Asia (UN),UN_ASI,2049,,1.823
Asia (UN),UN_ASI,2050,,1.824
Asia (UN),UN_ASI,2051,,1.823
Asia (UN),UN_ASI,2052,,1.821
Asia (UN),UN_ASI,2053,,1.819
Asia (UN),UN_ASI,2054,,1.815
Asia (UN),UN_ASI,2055,,1.812
Asia (UN),UN_ASI,2056,,1.809
Asia (UN),UN_ASI,2057,,1.805
Asia (UN),UN_ASI,2058,,1.8
Asia (UN),UN_ASI,2059,,1.796
Asia (UN),UN_ASI,2060,,1.792
Asia (UN),UN_ASI,2061,,1.787
Asia (UN),UN_ASI,2062,,1.784
Asia (UN),UN_ASI,2063,,1.781
Asia (UN),UN_ASI,2064,,1.778
Asia (UN),UN_ASI,2065,,1.775
Asia (UN),UN_ASI,2066,,1.772
Asia (UN),UN_ASI,2067,,1.769
Asia (UN),UN_ASI,2068,,1.767
Asia (UN),UN_ASI,2069,,1.763
Asia (UN),UN_ASI,2070,,1.761
Asia (UN),UN_ASI,2071,,1.76
Asia (UN),UN_ASI,2072,,1.758
Asia (UN),UN_ASI,2073,,1.757
Asia (UN),UN_ASI,2074,,1.755
Asia (UN),UN_ASI,2075,,1.755
Asia (UN),UN_ASI,2076,,1.754
Asia (UN),UN_ASI,2077,,1.754
Asia (UN),UN_ASI,2078,,1.753
Asia (UN),UN_ASI,2079,,1.753
Asia (UN),UN_ASI,2080,,1.753
Asia (UN),UN_ASI,2081,,1.752
Asia (UN),UN_ASI,2082,,1.752
Asia (UN),UN_ASI,2083,,1.75
Asia (UN),UN_ASI,2084,,1.749
Asia (UN),UN_ASI,2085,,1.748
Asia (UN),UN_ASI,2086,,1.747
Asia (UN),UN_ASI,2087,,1.745
Asia (UN),UN_ASI,2088,,1.743
Asia (UN),UN_ASI,2089,,1.742
Asia (UN),UN_ASI,2090,,1.74
Asia (UN),UN_ASI,2091,,1.738
Asia (UN),UN_ASI,2092,,1.736
Asia (UN),UN_ASI,2093,,1.733
Asia (UN),UN_ASI,2094,,1.731
Asia (UN),UN_ASI,2095,,1.728
Asia (UN),UN_ASI,2096,,1.726
Asia (UN),UN_ASI,2097,,1.725
Asia (UN),UN_ASI,2098,,1.723
Asia (UN),UN_ASI,2099,,1.722
Asia (UN),UN_ASI,2100,,1.719
Australia,AUS,1950,3.063,
Australia,AUS,1951,3.063,
Australia,AUS,1952,3.18,
Australia,AUS,1953,3.192,
Australia,AUS,1954,3.192,
Australia,AUS,1955,3.273,
Australia,AUS,1956,3.331,
Australia,AUS,1957,3.421,
Australia,AUS,1958,3.423,
Australia,AUS,1959,3.441,
Australia,AUS,1960,3.453,
Australia,AUS,1961,3.542,
Australia,AUS,1962,3.425,
Australia,AUS,1963,3.334,
Australia,AUS,1964,3.146,
Australia,AUS,1965,2.979,
Australia,AUS,1966,2.883,
Australia,AUS,1967,2.851,
Australia,AUS,1968,2.889,
Australia,AUS,1969,2.889,
Australia,AUS,1970,2.86,
Australia,AUS,1971,2.948,
Australia,AUS,1972,2.742,
Australia,AUS,1973,2.493,
Australia,AUS,1974,2.376,
Australia,AUS,1975,2.207,
Australia,AUS,1976,2.063,
Australia,AUS,1977,2.019,
Australia,AUS,1978,1.961,
Australia,AUS,1979,1.913,
Australia,AUS,1980,1.901,
Australia,AUS,1981,1.94,
Australia,AUS,1982,1.94,
Australia,AUS,1983,1.931,
Australia,AUS,1984,1.872,
Australia,AUS,1985,1.899,
Australia,AUS,1986,1.872,
Australia,AUS,1987,1.851,
Australia,AUS,1988,1.84,
Australia,AUS,1989,1.843,
Australia,AUS,1990,1.908,
Australia,AUS,1991,1.863,
Australia,AUS,1992,1.892,
Australia,AUS,1993,1.864,
Australia,AUS,1994,1.852,
Australia,AUS,1995,1.825,
Australia,AUS,1996,1.804,
Australia,AUS,1997,1.783,
Australia,AUS,1998,1.765,
Australia,AUS,1999,1.764,
Australia,AUS,2000,1.764,
Australia,AUS,2001,1.738,
Australia,AUS,2002,1.765,
Australia,AUS,2003,1.764,
Australia,AUS,2004,1.784,
Australia,AUS,2005,1.849,
Australia,AUS,2006,1.882,
Australia,AUS,2007,1.991,
Australia,AUS,2008,2.02,
Australia,AUS,2009,1.972,
Australia,AUS,2010,1.948,
Australia,AUS,2011,1.922,
Australia,AUS,2012,1.931,
Australia,AUS,2013,1.883,
Australia,AUS,2014,1.805,
Australia,AUS,2015,1.803,
Australia,AUS,2016,1.792,
Australia,AUS,2017,1.745,
Australia,AUS,2018,1.743,
Australia,AUS,2019,1.666,
Australia,AUS,2020,1.593,
Australia,AUS,2021,1.647,
Australia,AUS,2022,1.638,
Australia,AUS,2023,1.638,
Australia,AUS,2024,,1.638
Australia,AUS,2025,,1.639
Australia,AUS,2026,,1.639
Australia,AUS,2027,,1.642
Australia,AUS,2028,,1.644
Australia,AUS,2029,,1.643
Australia,AUS,2030,,1.644
Australia,AUS,2031,,1.643
Australia,AUS,2032,,1.642
Australia,AUS,2033,,1.641
Australia,AUS,2034,,1.641
Australia,AUS,2035,,1.642
Australia,AUS,2036,,1.64
Australia,AUS,2037,,1.639
Australia,AUS,2038,,1.64
Australia,AUS,2039,,1.638
Australia,AUS,2040,,1.636
Australia,AUS,2041,,1.637
Australia,AUS,2042,,1.636
Australia,AUS,2043,,1.635
Australia,AUS,2044,,1.636
Australia,AUS,2045,,1.635
Australia,AUS,2046,,1.635
Australia,AUS,2047,,1.634
Australia,AUS,2048,,1.637
Australia,AUS,2049,,1.638
Australia,AUS,2050,,1.638
Australia,AUS,2051,,1.638
Australia,AUS,2052,,1.637
Australia,AUS,2053,,1.636
Australia,AUS,2054,,1.634
Australia,AUS,2055,,1.635
Australia,AUS,2056,,1.635
Australia,AUS,2057,,1.635
Australia,AUS,2058,,1.636
Australia,AUS,2059,,1.635
Australia,AUS,2060,,1.633
Australia,AUS,2061,,1.635
Australia,AUS,2062,,1.634
Australia,AUS,2063,,1.632
Australia,AUS,2064,,1.635
Australia,AUS,2065,,1.632
Australia,AUS,2066,,1.633
Australia,AUS,2067,,1.633
Australia,AUS,2068,,1.631
Australia,AUS,2069,,1.634
Australia,AUS,2070,,1.632
Australia,AUS,2071,,1.633
Australia,AUS,2072,,1.635
Australia,AUS,2073,,1.634
Australia,AUS,2074,,1.634
Australia,AUS,2075,,1.635
Australia,AUS,2076,,1.633
Australia,AUS,2077,,1.632
Australia,AUS,2078,,1.633
Australia,AUS,2079,,1.636
Australia,AUS,2080,,1.635
Australia,AUS,2081,,1.635
Australia,AUS,2082,,1.634
Australia,AUS,2083,,1.634
Australia,AUS,2084,,1.636
Australia,AUS,2085,,1.635
Australia,AUS,2086,,1.633
Australia,AUS,2087,,1.635
Australia,AUS,2088,,1.634
Australia,AUS,2089,,1.635
Australia,AUS,2090,,1.637
Australia,AUS,2091,,1.634
Australia,AUS,2092,,1.635
Australia,AUS,2093,,1.635
Australia,AUS,2094,,1.637
Australia,AUS,2095,,1.636
Australia,AUS,2096,,1.635
Australia,AUS,2097,,1.635
Australia,AUS,2098,,1.634
Australia,AUS,2099,,1.632
Australia,AUS,2100,,1.632
Austria,AUT,1950,2.089,
Austria,AUT,1951,2.035,
Austria,AUT,1952,2.068,
Austria,AUT,1953,2.09,
Austria,AUT,1954,2.139,
Austria,AUT,1955,2.268,
Austria,AUT,1956,2.456,
Austria,AUT,1957,2.549,
Austria,AUT,1958,2.592,
Austria,AUT,1959,2.678,
Austria,AUT,1960,2.689,
Austria,AUT,1961,2.787,
Austria,AUT,1962,2.801,
Austria,AUT,1963,2.817,
Austria,AUT,1964,2.779,
Austria,AUT,1965,2.697,
Austria,AUT,1966,2.672,
Austria,AUT,1967,2.629,
Austria,AUT,1968,2.585,
Austria,AUT,1969,2.484,
Austria,AUT,1970,2.294,
Austria,AUT,1971,2.194,
Austria,AUT,1972,2.077,
Austria,AUT,1973,1.931,
Austria,AUT,1974,1.902,
Austria,AUT,1975,1.823,
Austria,AUT,1976,1.681,
Austria,AUT,1977,1.623,
Austria,AUT,1978,1.597,
Austria,AUT,1979,1.597,
Austria,AUT,1980,1.651,
Austria,AUT,1981,1.672,
Austria,AUT,1982,1.661,
Austria,AUT,1983,1.563,
Austria,AUT,1984,1.526,
Austria,AUT,1985,1.479,
Austria,AUT,1986,1.455,
Austria,AUT,1987,1.44,
Austria,AUT,1988,1.457,
Austria,AUT,1989,1.455,
Austria,AUT,1990,1.467,
Austria,AUT,1991,1.516,
Austria,AUT,1992,1.516,
Austria,AUT,1993,1.512,
Austria,AUT,1994,1.474,
Austria,AUT,1995,1.431,
Austria,AUT,1996,1.448,
Austria,AUT,1997,1.395,
Austria,AUT,1998,1.371,
Austria,AUT,1999,1.344,
Austria,AUT,2000,1.364,
Austria,AUT,2001,1.331,
Austria,AUT,2002,1.389,
Austria,AUT,2003,1.373,
Austria,AUT,2004,1.415,
Austria,AUT,2005,1.406,
Austria,AUT,2006,1.404,
Austria,AUT,2007,1.381,
Austria,AUT,2008,1.411,
Austria,AUT,2009,1.393,
Austria,AUT,2010,1.44,
Austria,AUT,2011,1.43,
Austria,AUT,2012,1.44,
Austria,AUT,2013,1.436,
Austria,AUT,2014,1.464,
Austria,AUT,2015,1.492,
Austria,AUT,2016,1.531,
Austria,AUT,2017,1.521,
Austria,AUT,2018,1.479,
Austria,AUT,2019,1.464,
Austria,AUT,2020,1.439,
Austria,AUT,2021,1.469,
Austria,AUT,2022,1.41,
Austria,AUT,2023,1.317,
Austria,AUT,2024,,1.321
Austria,AUT,2025,,1.329
Austria,AUT,2026,,1.336
Austria,AUT,2027,,1.344
Austria,AUT,2028,,1.35
Austria,AUT,2029,,1.355
Austria,AUT,2030,,1.359
Austria,AUT,2031,,1.364
Austria,AUT,2032,,1.37
Austria,AUT,2033,,1.376
Austria,AUT,2034,,1.381
Austria,AUT,2035,,1.385
Austria,AUT,2036,,1.389
Austria,AUT,2037,,1.394
Austria,AUT,2038,,1.398
Austria,AUT,2039,,1.403
Austria,AUT,2040,,1.406
Austria,AUT,2041,,1.41
Austria,AUT,2042,,1.415
Austria,AUT,2043,,1.417
Austria,AUT,2044,,1.42
Austria,AUT,2045,,1.421
Austria,AUT,2046,,1.423
Austria,AUT,2047,,1.425
Austria,AUT,2048,,1.427
Austria,AUT,2049,,1.429
Austria,AUT,2050,,1.431
Austria,AUT,2051,,1.434
Austria,AUT,2052,,1.437
Austria,AUT,2053,,1.441
Austria,AUT,2054,,1.445
Austria,AUT,2055,,1.448
Austria,AUT,2056,,1.451
Austria,AUT,2057,,1.455
Austria,AUT,2058,,1.457
Austria,AUT,2059,,1.457
Austria,AUT,2060,,1.458
Austria,AUT,2061,,1.46
Austria,AUT,2062,,1.463
Austria,AUT,2063,,1.464
Austria,AUT,2064,,1.466
Austria,AUT,2065,,1.468
Austria,AUT,2066,,1.469
Austria,AUT,2067,,1.472
Austria,AUT,2068,,1.474
Austria,AUT,2069,,1.477
Austria,AUT,2070,,1.481
Austria,AUT,2071,,1.483
Austria,AUT,2072,,1.486
Austria,AUT,2073,,1.488
Austria,AUT,2074,,1.49
Austria,AUT,2075,,1.493
Austria,AUT,2076,,1.495
Austria,AUT,2077,,1.496
Austria,AUT,2078,,1.498
Austria,AUT,2079,,1.498
Austria,AUT,2080,,1.5
Austria,AUT,2081,,1.501
Austria,AUT,2082,,1.501
Austria,AUT,2083,,1.505
Austria,AUT,2084,,1.507
Austria,AUT,2085,,1.509
Austria,AUT,2086,,1.51
Austria,AUT,2087,,1.51
Austria,AUT,2088,,1.511
Austria,AUT,2089,,1.512
Austria,AUT,2090,,1.514
Austria,AUT,2091,,1.514
Austria,AUT,2092,,1.517
Austria,AUT,2093,,1.52
Austria,AUT,2094,,1.519
Austria,AUT,2095,,1.52
Austria,AUT,2096,,1.521
Austria,AUT,2097,,1.519
Austria,AUT,2098,,1.52
Austria,AUT,2099,,1.519
Austria,AUT,2100,,1.519
Azerbaijan,AZE,1950,5.075,
Azerbaijan,AZE,1951,5.101,
Azerbaijan,AZE,1952,5.158,
Azerbaijan,AZE,1953,5.226,
Azerbaijan,AZE,1954,5.304,
Azerbaijan,AZE,1955,5.393,
Azerbaijan,AZE,1956,5.49,
Azerbaijan,AZE,1957,5.593,
Azerbaijan,AZE,1958,5.697,
Azerbaijan,AZE,1959,5.795,
Azerbaijan,AZE,1960,5.878,
Azerbaijan,AZE,1961,5.937,
Azerbaijan,AZE,1962,5.961,
Azerbaijan,AZE,1963,5.945,
Azerbaijan,AZE,1964,5.888,
Azerbaijan,AZE,1965,5.792,
Azerbaijan,AZE,1966,5.663,
Azerbaijan,AZE,1967,5.371,
Azerbaijan,AZE,1968,5.213,
Azerbaijan,AZE,1969,5.053,
Azerbaijan,AZE,1970,4.899,
Azerbaijan,AZE,1971,4.757,
Azerbaijan,AZE,1972,4.593,
Azerbaijan,AZE,1973,4.434,
Azerbaijan,AZE,1974,4.314,
Azerbaijan,AZE,1975,4.215,
Azerbaijan,AZE,1976,4.116,
Azerbaijan,AZE,1977,3.982,
Azerbaijan,AZE,1978,3.816,
Azerbaijan,AZE,1979,3.702,
Azerbaijan,AZE,1980,3.586,
Azerbaijan,AZE,1981,3.483,
Azerbaijan,AZE,1982,3.392,
Azerbaijan,AZE,1983,3.32,
Azerbaijan,AZE,1984,3.258,
Azerbaijan,AZE,1985,3.201,
Azerbaijan,AZE,1986,3.138,
Azerbaijan,AZE,1987,3.068,
Azerbaijan,AZE,1988,3.036,
Azerbaijan,AZE,1989,3.004,
Azerbaijan,AZE,1990,2.983,
Azerbaijan,AZE,1991,2.952,
Azerbaijan,AZE,1992,2.863,
Azerbaijan,AZE,1993,2.747,
Azerbaijan,AZE,1994,2.445,
Azerbaijan,AZE,1995,2.193,
Azerbaijan,AZE,1996,1.977,
Azerbaijan,AZE,1997,2.018,
Azerbaijan,AZE,1998,1.848,
Azerbaijan,AZE,1999,1.716,
Azerbaijan,AZE,2000,1.698,
Azerbaijan,AZE,2001,1.589,
Azerbaijan,AZE,2002,1.577,
Azerbaijan,AZE,2003,1.591,
Azerbaijan,AZE,2004,1.965,
Azerbaijan,AZE,2005,1.982,
Azerbaijan,AZE,2006,2.019,
Azerbaijan,AZE,2007,1.968,
