entity,code,year,dependency_ratio__sex_all__age_total__variant_estimates,dependency_ratio__sex_all__age_total__variant_medium__projected
Croatia,HRV,1966,50.684288,
Croatia,HRV,1967,50.228165,
Croatia,HRV,1968,49.676712,
Croatia,HRV,1969,49.041317,
Croatia,HRV,1970,48.417416,
Croatia,HRV,1971,48.023876,
Croatia,HRV,1972,47.9217,
Croatia,HRV,1973,47.96151,
Croatia,HRV,1974,48.06487,
Croatia,HRV,1975,48.19128,
Croatia,HRV,1976,48.31335,
Croatia,HRV,1977,48.44164,
Croatia,HRV,1978,48.586662,
Croatia,HRV,1979,48.6638,
Croatia,HRV,1980,48.415916,
Croatia,HRV,1981,47.740093,
Croatia,HRV,1982,46.8723,
Croatia,HRV,1983,46.119152,
Croatia,HRV,1984,45.785664,
Croatia,HRV,1985,45.84193,
Croatia,HRV,1986,45.935734,
Croatia,HRV,1987,45.9303,
Croatia,HRV,1988,45.88656,
Croatia,HRV,1989,45.82454,
Croatia,HRV,1990,45.766617,
Croatia,HRV,1991,45.81919,
Croatia,HRV,1992,45.94183,
Croatia,HRV,1993,46.06157,
Croatia,HRV,1994,46.20846,
Croatia,HRV,1995,46.456352,
Croatia,HRV,1996,46.845184,
Croatia,HRV,1997,47.29649,
Croatia,HRV,1998,47.796337,
Croatia,HRV,1999,48.31207,
Croatia,HRV,2000,48.8806,
Croatia,HRV,2001,49.354195,
Croatia,HRV,2002,49.64217,
Croatia,HRV,2003,49.789555,
Croatia,HRV,2004,49.843445,
Croatia,HRV,2005,49.95773,
Croatia,HRV,2006,49.97418,
Croatia,HRV,2007,50.01069,
Croatia,HRV,2008,50.07324,
Croatia,HRV,2009,49.94175,
Croatia,HRV,2010,49.627975,
Croatia,HRV,2011,49.445606,
Croatia,HRV,2012,49.593643,
Croatia,HRV,2013,49.883015,
Croatia,HRV,2014,50.392776,
Croatia,HRV,2015,51.16809,
Croatia,HRV,2016,52.04919,
Croatia,HRV,2017,53.145046,
Croatia,HRV,2018,54.395695,
Croatia,HRV,2019,55.55243,
Croatia,HRV,2020,56.523975,
Croatia,HRV,2021,57.41335,
Croatia,HRV,2022,58.168324,
Croatia,HRV,2023,58.586952,
Croatia,HRV,2024,,58.980705
Croatia,HRV,2025,,59.48865
Croatia,HRV,2026,,60.051506
Croatia,HRV,2027,,60.607407
Croatia,HRV,2028,,61.125027
Croatia,HRV,2029,,61.65394
Croatia,HRV,2030,,62.32954
Croatia,HRV,2031,,63.147125
Croatia,HRV,2032,,63.902977
Croatia,HRV,2033,,64.53058
Croatia,HRV,2034,,65.06012
Croatia,HRV,2035,,65.496254
Croatia,HRV,2036,,65.84206
Croatia,HRV,2037,,66.2797
Croatia,HRV,2038,,66.89189
Croatia,HRV,2039,,67.567665
Croatia,HRV,2040,,68.26023
Croatia,HRV,2041,,69.00732
Croatia,HRV,2042,,69.81274
Croatia,HRV,2043,,70.66907
Croatia,HRV,2044,,71.590836
Croatia,HRV,2045,,72.55704
Croatia,HRV,2046,,73.4792
Croatia,HRV,2047,,74.342445
Croatia,HRV,2048,,75.17604
Croatia,HRV,2049,,75.99882
Croatia,HRV,2050,,76.73859
Croatia,HRV,2051,,77.28085
Croatia,HRV,2052,,77.6597
Croatia,HRV,2053,,77.977875
Croatia,HRV,2054,,78.19475
Croatia,HRV,2055,,78.30043
Croatia,HRV,2056,,78.41148
Croatia,HRV,2057,,78.37524
Croatia,HRV,2058,,78.253075
Croatia,HRV,2059,,78.22166
Croatia,HRV,2060,,78.26531
Croatia,HRV,2061,,78.51293
Croatia,HRV,2062,,78.922806
Croatia,HRV,2063,,79.300224
Croatia,HRV,2064,,79.560135
Croatia,HRV,2065,,79.74699
Croatia,HRV,2066,,79.861275
Croatia,HRV,2067,,79.919395
Croatia,HRV,2068,,80.00627
Croatia,HRV,2069,,80.181625
Croatia,HRV,2070,,80.55632
Croatia,HRV,2071,,81.03506
Croatia,HRV,2072,,81.519226
Croatia,HRV,2073,,82.16659
Croatia,HRV,2074,,83.017044
Croatia,HRV,2075,,83.91973
Croatia,HRV,2076,,84.710396
Croatia,HRV,2077,,85.45195
Croatia,HRV,2078,,86.12154
Croatia,HRV,2079,,86.66818
Croatia,HRV,2080,,87.07334
Croatia,HRV,2081,,87.36418
Croatia,HRV,2082,,87.629234
Croatia,HRV,2083,,87.88968
Croatia,HRV,2084,,88.15288
Croatia,HRV,2085,,88.37268
Croatia,HRV,2086,,88.769455
Croatia,HRV,2087,,89.18394
Croatia,HRV,2088,,89.31556
Croatia,HRV,2089,,89.33489
Croatia,HRV,2090,,89.33202
Croatia,HRV,2091,,89.3088
Croatia,HRV,2092,,89.290825
Croatia,HRV,2093,,89.2751
Croatia,HRV,2094,,89.265594
Croatia,HRV,2095,,89.27641
Croatia,HRV,2096,,89.29909
Croatia,HRV,2097,,89.33616
Croatia,HRV,2098,,89.396935
Croatia,HRV,2099,,89.4914
Croatia,HRV,2100,,89.62711
Cuba,CUB,1950,69.27072,
Cuba,CUB,1951,69.04483,
Cuba,CUB,1952,68.774864,
Cuba,CUB,1953,68.50312,
Cuba,CUB,1954,68.23141,
Cuba,CUB,1955,67.96738,
Cuba,CUB,1956,67.71372,
Cuba,CUB,1957,67.48215,
Cuba,CUB,1958,67.31206,
Cuba,CUB,1959,67.302185,
Cuba,CUB,1960,67.54269,
Cuba,CUB,1961,68.04141,
Cuba,CUB,1962,68.803345,
Cuba,CUB,1963,69.78793,
Cuba,CUB,1964,70.79344,
Cuba,CUB,1965,71.71438,
Cuba,CUB,1966,72.64012,
Cuba,CUB,1967,73.556984,
Cuba,CUB,1968,74.38254,
Cuba,CUB,1969,75.09291,
Cuba,CUB,1970,75.65442,
Cuba,CUB,1971,76.05932,
Cuba,CUB,1972,76.279396,
Cuba,CUB,1973,76.27393,
Cuba,CUB,1974,75.98096,
Cuba,CUB,1975,75.27445,
Cuba,CUB,1976,74.06249,
Cuba,CUB,1977,72.29306,
Cuba,CUB,1978,70.00304,
Cuba,CUB,1979,67.34937,
Cuba,CUB,1980,64.51049,
Cuba,CUB,1981,61.442856,
Cuba,CUB,1982,58.51205,
Cuba,CUB,1983,56.037388,
Cuba,CUB,1984,53.81308,
Cuba,CUB,1985,51.753654,
Cuba,CUB,1986,49.84878,
Cuba,CUB,1987,48.157364,
Cuba,CUB,1988,46.807304,
Cuba,CUB,1989,45.848408,
Cuba,CUB,1990,45.247093,
Cuba,CUB,1991,44.873413,
Cuba,CUB,1992,44.620224,
Cuba,CUB,1993,44.48373,
Cuba,CUB,1994,44.562855,
Cuba,CUB,1995,44.84805,
Cuba,CUB,1996,45.184372,
Cuba,CUB,1997,45.371067,
Cuba,CUB,1998,45.34597,
Cuba,CUB,1999,45.239788,
Cuba,CUB,2000,45.089012,
Cuba,CUB,2001,44.946316,
Cuba,CUB,2002,44.81607,
Cuba,CUB,2003,44.5815,
Cuba,CUB,2004,44.23401,
Cuba,CUB,2005,43.877087,
Cuba,CUB,2006,43.55326,
Cuba,CUB,2007,43.349506,
Cuba,CUB,2008,43.31625,
Cuba,CUB,2009,43.407047,
Cuba,CUB,2010,43.568146,
Cuba,CUB,2011,43.768513,
Cuba,CUB,2012,44.03386,
Cuba,CUB,2013,44.3175,
Cuba,CUB,2014,44.519966,
Cuba,CUB,2015,44.680977,
Cuba,CUB,2016,44.81863,
Cuba,CUB,2017,44.958366,
Cuba,CUB,2018,45.224434,
Cuba,CUB,2019,45.573776,
Cuba,CUB,2020,45.898144,
Cuba,CUB,2021,45.974777,
Cuba,CUB,2022,46.06595,
Cuba,CUB,2023,46.39804,
Cuba,CUB,2024,,46.724648
Cuba,CUB,2025,,47.144554
Cuba,CUB,2026,,47.724472
Cuba,CUB,2027,,48.62794
Cuba,CUB,2028,,49.90123
Cuba,CUB,2029,,51.356117
Cuba,CUB,2030,,52.860447
Cuba,CUB,2031,,54.407757
Cuba,CUB,2032,,56.006565
Cuba,CUB,2033,,57.547077
Cuba,CUB,2034,,59.085342
Cuba,CUB,2035,,60.752922
Cuba,CUB,2036,,62.63507
Cuba,CUB,2037,,64.68735
Cuba,CUB,2038,,66.58529
Cuba,CUB,2039,,68.07384
Cuba,CUB,2040,,69.22015
Cuba,CUB,2041,,70.15136
Cuba,CUB,2042,,70.80488
Cuba,CUB,2043,,71.056404
Cuba,CUB,2044,,71.047134
Cuba,CUB,2045,,70.92625
Cuba,CUB,2046,,70.768074
Cuba,CUB,2047,,70.84321
Cuba,CUB,2048,,71.19971
Cuba,CUB,2049,,71.65003
Cuba,CUB,2050,,72.259254
Cuba,CUB,2051,,72.97558
Cuba,CUB,2052,,73.69816
Cuba,CUB,2053,,74.59585
Cuba,CUB,2054,,75.70485
Cuba,CUB,2055,,76.85212
Cuba,CUB,2056,,77.86011
Cuba,CUB,2057,,78.595116
Cuba,CUB,2058,,79.04397
Cuba,CUB,2059,,79.28388
Cuba,CUB,2060,,79.47711
Cuba,CUB,2061,,79.75652
Cuba,CUB,2062,,80.14646
Cuba,CUB,2063,,80.65
Cuba,CUB,2064,,81.24533
Cuba,CUB,2065,,81.90262
Cuba,CUB,2066,,82.58364
Cuba,CUB,2067,,83.26094
Cuba,CUB,2068,,83.88766
Cuba,CUB,2069,,84.365234
Cuba,CUB,2070,,84.6341
Cuba,CUB,2071,,84.7533
Cuba,CUB,2072,,84.89484
Cuba,CUB,2073,,85.253075
Cuba,CUB,2074,,85.90114
Cuba,CUB,2075,,86.78029
Cuba,CUB,2076,,87.83845
Cuba,CUB,2077,,88.91055
Cuba,CUB,2078,,89.91835
Cuba,CUB,2079,,90.89378
Cuba,CUB,2080,,91.87151
Cuba,CUB,2081,,92.74092
Cuba,CUB,2082,,93.40518
Cuba,CUB,2083,,94.06315
Cuba,CUB,2084,,94.63894
Cuba,CUB,2085,,94.987
Cuba,CUB,2086,,95.10538
Cuba,CUB,2087,,95.06854
Cuba,CUB,2088,,95.02794
Cuba,CUB,2089,,95.01499
Cuba,CUB,2090,,95.01551
Cuba,CUB,2091,,95.04981
Cuba,CUB,2092,,95.12475
Cuba,CUB,2093,,95.24306
Cuba,CUB,2094,,95.39552
Cuba,CUB,2095,,95.567085
Cuba,CUB,2096,,95.7538
Cuba,CUB,2097,,95.95627
Cuba,CUB,2098,,96.17542
Cuba,CUB,2099,,96.40983
Cuba,CUB,2100,,96.666466
Curacao,CUW,1950,74.09175,
Curacao,CUW,1951,75.08425,
Curacao,CUW,1952,76.1587,
Curacao,CUW,1953,77.28898,
Curacao,CUW,1954,78.466545,
Curacao,CUW,1955,79.65868,
Curacao,CUW,1956,80.82746,
Curacao,CUW,1957,81.87711,
Curacao,CUW,1958,82.760124,
Curacao,CUW,1959,83.40157,
Curacao,CUW,1960,84.23011,
Curacao,CUW,1961,84.8005,
Curacao,CUW,1962,84.69961,
Curacao,CUW,1963,84.41469,
Curacao,CUW,1964,83.983086,
Curacao,CUW,1965,83.639244,
Curacao,CUW,1966,83.4242,
Curacao,CUW,1967,83.113594,
Curacao,CUW,1968,82.65431,
Curacao,CUW,1969,81.98616,
Curacao,CUW,1970,81.01928,
Curacao,CUW,1971,79.687614,
Curacao,CUW,1972,77.84145,
Curacao,CUW,1973,75.59797,
Curacao,CUW,1974,73.20457,
Curacao,CUW,1975,70.76654,
Curacao,CUW,1976,68.2959,
Curacao,CUW,1977,65.874405,
Curacao,CUW,1978,63.530666,
Curacao,CUW,1979,61.315327,
Curacao,CUW,1980,59.32088,
Curacao,CUW,1981,57.561295,
Curacao,CUW,1982,56.061886,
Curacao,CUW,1983,54.847214,
Curacao,CUW,1984,53.94441,
Curacao,CUW,1985,53.344032,
Curacao,CUW,1986,53.018887,
Curacao,CUW,1987,52.88611,
Curacao,CUW,1988,52.84296,
Curacao,CUW,1989,52.868156,
Curacao,CUW,1990,52.97954,
Curacao,CUW,1991,53.22104,
Curacao,CUW,1992,53.59272,
Curacao,CUW,1993,54.01577,
Curacao,CUW,1994,54.41355,
Curacao,CUW,1995,54.787437,
Curacao,CUW,1996,55.10816,
Curacao,CUW,1997,55.337048,
Curacao,CUW,1998,55.45983,
Curacao,CUW,1999,55.48787,
Curacao,CUW,2000,55.47045,
Curacao,CUW,2001,55.360344,
Curacao,CUW,2002,54.673817,
Curacao,CUW,2003,53.492233,
Curacao,CUW,2004,52.297104,
Curacao,CUW,2005,51.200527,
Curacao,CUW,2006,50.2522,
Curacao,CUW,2007,49.480072,
Curacao,CUW,2008,48.83457,
Curacao,CUW,2009,48.32053,
Curacao,CUW,2010,48.0214,
Curacao,CUW,2011,47.651196,
Curacao,CUW,2012,47.490673,
Curacao,CUW,2013,47.762085,
Curacao,CUW,2014,48.12551,
Curacao,CUW,2015,48.554283,
Curacao,CUW,2016,48.9445,
Curacao,CUW,2017,49.222107,
Curacao,CUW,2018,45.845547,
Curacao,CUW,2019,44.161266,
Curacao,CUW,2020,45.447258,
Curacao,CUW,2021,45.52472,
Curacao,CUW,2022,45.73318,
Curacao,CUW,2023,46.035835,
Curacao,CUW,2024,,46.432602
Curacao,CUW,2025,,46.845905
Curacao,CUW,2026,,47.194927
Curacao,CUW,2027,,47.43092
Curacao,CUW,2028,,47.600456
Curacao,CUW,2029,,47.81428
Curacao,CUW,2030,,48.046684
Curacao,CUW,2031,,48.32448
Curacao,CUW,2032,,48.717163
Curacao,CUW,2033,,49.09296
Curacao,CUW,2034,,49.52072
Curacao,CUW,2035,,50.138233
Curacao,CUW,2036,,50.76815
Curacao,CUW,2037,,51.36616
Curacao,CUW,2038,,51.892727
Curacao,CUW,2039,,52.34612
Curacao,CUW,2040,,52.71268
Curacao,CUW,2041,,52.977516
Curacao,CUW,2042,,53.152893
Curacao,CUW,2043,,53.260925
Curacao,CUW,2044,,53.328793
Curacao,CUW,2045,,53.41422
Curacao,CUW,2046,,53.527058
Curacao,CUW,2047,,53.700302
Curacao,CUW,2048,,53.91862
Curacao,CUW,2049,,54.169617
Curacao,CUW,2050,,54.428642
Curacao,CUW,2051,,54.664707
Curacao,CUW,2052,,54.933704
Curacao,CUW,2053,,55.258904
Curacao,CUW,2054,,55.70557
Curacao,CUW,2055,,56.361855
Curacao,CUW,2056,,57.281715
Curacao,CUW,2057,,58.4779
Curacao,CUW,2058,,59.912865
Curacao,CUW,2059,,61.491203
Curacao,CUW,2060,,63.13267
Curacao,CUW,2061,,64.72319
Curacao,CUW,2062,,66.18916
Curacao,CUW,2063,,67.521614
Curacao,CUW,2064,,68.72164
Curacao,CUW,2065,,69.80087
Curacao,CUW,2066,,70.77964
Curacao,CUW,2067,,71.68935
Curacao,CUW,2068,,72.55029
Curacao,CUW,2069,,73.35943
Curacao,CUW,2070,,74.16621
Curacao,CUW,2071,,74.94745
Curacao,CUW,2072,,75.74083
Curacao,CUW,2073,,76.547905
Curacao,CUW,2074,,77.34807
Curacao,CUW,2075,,78.2678
Curacao,CUW,2076,,79.37764
Curacao,CUW,2077,,80.73792
Curacao,CUW,2078,,82.22147
Curacao,CUW,2079,,83.58444
Curacao,CUW,2080,,84.82611
Curacao,CUW,2081,,85.774414
Curacao,CUW,2082,,86.288216
Curacao,CUW,2083,,86.65347
Curacao,CUW,2084,,86.764175
Curacao,CUW,2085,,86.409
Curacao,CUW,2086,,85.934525
Curacao,CUW,2087,,85.47356
Curacao,CUW,2088,,85.038536
Curacao,CUW,2089,,84.65705
Curacao,CUW,2090,,84.29833
Curacao,CUW,2091,,83.962425
Curacao,CUW,2092,,83.66175
Curacao,CUW,2093,,83.398544
Curacao,CUW,2094,,83.171005
Curacao,CUW,2095,,82.9906
Curacao,CUW,2096,,82.88911
Curacao,CUW,2097,,82.82684
Curacao,CUW,2098,,82.822464
Curacao,CUW,2099,,82.85274
Curacao,CUW,2100,,82.9346
Cyprus,CYP,1950,67.5528,
Cyprus,CYP,1951,67.62882,
Cyprus,CYP,1952,67.777504,
Cyprus,CYP,1953,68.00064,
Cyprus,CYP,1954,68.33781,
Cyprus,CYP,1955,68.81765,
Cyprus,CYP,1956,69.462326,
Cyprus,CYP,1957,70.270546,
Cyprus,CYP,1958,71.24005,
Cyprus,CYP,1959,72.34167,
Cyprus,CYP,1960,73.39915,
Cyprus,CYP,1961,73.319496,
Cyprus,CYP,1962,72.18189,
Cyprus,CYP,1963,71.03718,
Cyprus,CYP,1964,69.97744,
Cyprus,CYP,1965,69.07232,
Cyprus,CYP,1966,68.33504,
Cyprus,CYP,1967,67.7373,
Cyprus,CYP,1968,67.22368,
Cyprus,CYP,1969,66.74876,
Cyprus,CYP,1970,66.32115,
Cyprus,CYP,1971,65.978195,
Cyprus,CYP,1972,65.763794,
Cyprus,CYP,1973,64.96346,
Cyprus,CYP,1974,64.1129,
Cyprus,CYP,1975,63.38008,
Cyprus,CYP,1976,61.620205,
Cyprus,CYP,1977,59.380157,
Cyprus,CYP,1978,57.315826,
Cyprus,CYP,1979,55.525204,
Cyprus,CYP,1980,54.07105,
Cyprus,CYP,1981,52.976536,
Cyprus,CYP,1982,52.532417,
Cyprus,CYP,1983,52.81666,
Cyprus,CYP,1984,53.214664,
Cyprus,CYP,1985,53.362137,
Cyprus,CYP,1986,53.325905,
Cyprus,CYP,1987,53.18911,
Cyprus,CYP,1988,53.021942,
Cyprus,CYP,1989,52.864998,
Cyprus,CYP,1990,52.713318,
Cyprus,CYP,1991,52.524628,
Cyprus,CYP,1992,52.389694,
Cyprus,CYP,1993,52.556564,
Cyprus,CYP,1994,52.66832,
Cyprus,CYP,1995,52.31044,
Cyprus,CYP,1996,51.61535,
Cyprus,CYP,1997,50.71071,
Cyprus,CYP,1998,49.693985,
Cyprus,CYP,1999,48.62396,
Cyprus,CYP,2000,47.54349,
Cyprus,CYP,2001,46.552265,
Cyprus,CYP,2002,45.81227,
Cyprus,CYP,2003,45.144302,
Cyprus,CYP,2004,44.316944,
Cyprus,CYP,2005,43.378864,
Cyprus,CYP,2006,42.402187,
Cyprus,CYP,2007,41.473656,
Cyprus,CYP,2008,40.65244,
Cyprus,CYP,2009,39.97711,
Cyprus,CYP,2010,39.471355,
Cyprus,CYP,2011,39.217728,
Cyprus,CYP,2012,39.21737,
Cyprus,CYP,2013,39.33171,
Cyprus,CYP,2014,39.520798,
Cyprus,CYP,2015,39.808712,
Cyprus,CYP,2016,40.187332,
Cyprus,CYP,2017,40.601612,
Cyprus,CYP,2018,41.017155,
Cyprus,CYP,2019,41.45433,
Cyprus,CYP,2020,41.952797,
Cyprus,CYP,2021,42.51741,
Cyprus,CYP,2022,43.067757,
Cyprus,CYP,2023,43.61449,
Cyprus,CYP,2024,,44.258053
Cyprus,CYP,2025,,44.936165
Cyprus,CYP,2026,,45.54293
Cyprus,CYP,2027,,46.056255
Cyprus,CYP,2028,,46.53545
Cyprus,CYP,2029,,47.008926
Cyprus,CYP,2030,,47.426758
Cyprus,CYP,2031,,47.787514
Cyprus,CYP,2032,,48.13985
Cyprus,CYP,2033,,48.520363
Cyprus,CYP,2034,,48.891758
Cyprus,CYP,2035,,49.22382
Cyprus,CYP,2036,,49.495045
Cyprus,CYP,2037,,49.73961
Cyprus,CYP,2038,,50.004017
Cyprus,CYP,2039,,50.322845
Cyprus,CYP,2040,,50.743523
Cyprus,CYP,2041,,51.297306
Cyprus,CYP,2042,,52.001217
Cyprus,CYP,2043,,52.86821
Cyprus,CYP,2044,,53.897984
Cyprus,CYP,2045,,55.090775
Cyprus,CYP,2046,,56.44953
Cyprus,CYP,2047,,57.97228
Cyprus,CYP,2048,,59.65504
Cyprus,CYP,2049,,61.489445
Cyprus,CYP,2050,,63.46629
Cyprus,CYP,2051,,65.56678
Cyprus,CYP,2052,,67.779274
Cyprus,CYP,2053,,70.06255
Cyprus,CYP,2054,,72.34148
Cyprus,CYP,2055,,74.540596
Cyprus,CYP,2056,,76.581474
Cyprus,CYP,2057,,78.399605
Cyprus,CYP,2058,,79.96581
Cyprus,CYP,2059,,81.26545
Cyprus,CYP,2060,,82.30309
Cyprus,CYP,2061,,83.10223
Cyprus,CYP,2062,,83.690186
Cyprus,CYP,2063,,84.08015
Cyprus,CYP,2064,,84.270256
Cyprus,CYP,2065,,84.28918
Cyprus,CYP,2066,,84.16503
Cyprus,CYP,2067,,83.94479
Cyprus,CYP,2068,,83.66365
Cyprus,CYP,2069,,83.33496
Cyprus,CYP,2070,,82.97197
Cyprus,CYP,2071,,82.58454
Cyprus,CYP,2072,,82.1938
Cyprus,CYP,2073,,81.808624
Cyprus,CYP,2074,,81.43907
Cyprus,CYP,2075,,81.112144
Cyprus,CYP,2076,,80.84068
Cyprus,CYP,2077,,80.66269
Cyprus,CYP,2078,,80.50058
Cyprus,CYP,2079,,80.33636
Cyprus,CYP,2080,,80.27665
Cyprus,CYP,2081,,80.3483
Cyprus,CYP,2082,,80.48791
Cyprus,CYP,2083,,80.643456
Cyprus,CYP,2084,,80.87453
Cyprus,CYP,2085,,81.22429
Cyprus,CYP,2086,,81.71014
Cyprus,CYP,2087,,82.27621
Cyprus,CYP,2088,,82.86396
Cyprus,CYP,2089,,83.46983
Cyprus,CYP,2090,,84.05812
Cyprus,CYP,2091,,84.608894
Cyprus,CYP,2092,,85.13155
Cyprus,CYP,2093,,85.606895
Cyprus,CYP,2094,,86.02841
Cyprus,CYP,2095,,86.41767
Cyprus,CYP,2096,,86.75881
Cyprus,CYP,2097,,87.03961
Cyprus,CYP,2098,,87.2744
Cyprus,CYP,2099,,87.45455
Cyprus,CYP,2100,,87.577255
Czechia,CZE,1950,48.23584,
Czechia,CZE,1951,49.544636,
Czechia,CZE,1952,50.859066,
Czechia,CZE,1953,52.06423,
Czechia,CZE,1954,53.034756,
Czechia,CZE,1955,53.765934,
Czechia,CZE,1956,54.342987,
Czechia,CZE,1957,54.695034,
Czechia,CZE,1958,54.622585,
Czechia,CZE,1959,54.2246,
Czechia,CZE,1960,53.86027,
Czechia,CZE,1961,53.27578,
Czechia,CZE,1962,52.308414,
Czechia,CZE,1963,51.58462,
Czechia,CZE,1964,51.31985,
Czechia,CZE,1965,51.1676,
Czechia,CZE,1966,50.918747,
Czechia,CZE,1967,50.657764,
Czechia,CZE,1968,50.44433,
Czechia,CZE,1969,50.293995,
Czechia,CZE,1970,50.209595,
Czechia,CZE,1971,50.297153,
Czechia,CZE,1972,50.711067,
Czechia,CZE,1973,51.53142,
Czechia,CZE,1974,52.837524,
Czechia,CZE,1975,54.374653,
Czechia,CZE,1976,55.8008,
Czechia,CZE,1977,57.036697,
Czechia,CZE,1978,57.98985,
Czechia,CZE,1979,58.52527,
Czechia,CZE,1980,58.448055,
Czechia,CZE,1981,57.7338,
Czechia,CZE,1982,56.70211,
Czechia,CZE,1983,55.57982,
Czechia,CZE,1984,54.744335,
Czechia,CZE,1985,54.41439,
Czechia,CZE,1986,54.263134,
Czechia,CZE,1987,54.00927,
Czechia,CZE,1988,53.492104,
Czechia,CZE,1989,52.591824,
Czechia,CZE,1990,51.46674,
Czechia,CZE,1991,50.42076,
Czechia,CZE,1992,49.451958,
Czechia,CZE,1993,48.502777,
Czechia,CZE,1994,47.553707,
Czechia,CZE,1995,46.694336,
Czechia,CZE,1996,45.999577,
Czechia,CZE,1997,45.34791,
Czechia,CZE,1998,44.701458,
Czechia,CZE,1999,44.02831,
Czechia,CZE,2000,43.30984,
Czechia,CZE,2001,42.580105,
Czechia,CZE,2002,41.887455,
Czechia,CZE,2003,41.22893,
Czechia,CZE,2004,40.69882,
Czechia,CZE,2005,40.381054,
Czechia,CZE,2006,40.245945,
Czechia,CZE,2007,40.3642,
Czechia,CZE,2008,40.821392,
Czechia,CZE,2009,41.592922,
Czechia,CZE,2010,42.56933,
Czechia,CZE,2011,43.859154,
Czechia,CZE,2012,45.467426,
Czechia,CZE,2013,47.0688,
Czechia,CZE,2014,48.584564,
Czechia,CZE,2015,50.075737,
Czechia,CZE,2016,51.59932,
Czechia,CZE,2017,53.132164,
Czechia,CZE,2018,54.573338,
Czechia,CZE,2019,55.90191,
Czechia,CZE,2020,56.969444,
Czechia,CZE,2021,57.733604,
Czechia,CZE,2022,57.383926,
Czechia,CZE,2023,56.773838,
Czechia,CZE,2024,,56.829334
Czechia,CZE,2025,,56.884953
Czechia,CZE,2026,,56.901714
Czechia,CZE,2027,,56.857876
Czechia,CZE,2028,,56.985878
Czechia,CZE,2029,,57.27737
Czechia,CZE,2030,,57.481583
Czechia,CZE,2031,,57.499115
Czechia,CZE,2032,,57.386524
Czechia,CZE,2033,,57.235584
Czechia,CZE,2034,,57.179558
Czechia,CZE,2035,,57.310394
Czechia,CZE,2036,,57.55229
Czechia,CZE,2037,,58.093018
Czechia,CZE,2038,,59.245186
Czechia,CZE,2039,,60.912327
Czechia,CZE,2040,,62.781937
Czechia,CZE,2041,,64.66701
Czechia,CZE,2042,,66.52889
Czechia,CZE,2043,,68.372086
Czechia,CZE,2044,,70.17402
Czechia,CZE,2045,,71.742226
Czechia,CZE,2046,,73.00796
Czechia,CZE,2047,,74.14655
Czechia,CZE,2048,,75.2223
Czechia,CZE,2049,,76.23174
Czechia,CZE,2050,,77.19575
Czechia,CZE,2051,,78.06477
Czechia,CZE,2052,,78.80254
Czechia,CZE,2053,,79.46972
Czechia,CZE,2054,,80.02619
Czechia,CZE,2055,,80.4723
Czechia,CZE,2056,,80.862564
Czechia,CZE,2057,,81.058334
Czechia,CZE,2058,,81.05778
Czechia,CZE,2059,,80.76388
Czechia,CZE,2060,,80.03033
Czechia,CZE,2061,,78.98848
Czechia,CZE,2062,,77.820724
Czechia,CZE,2063,,76.631744
Czechia,CZE,2064,,75.42888
Czechia,CZE,2065,,74.2955
Czechia,CZE,2066,,73.29011
Czechia,CZE,2067,,72.423904
Czechia,CZE,2068,,71.71272
Czechia,CZE,2069,,71.17072
Czechia,CZE,2070,,70.85116
Czechia,CZE,2071,,70.760025
Czechia,CZE,2072,,70.95004
Czechia,CZE,2073,,71.41981
Czechia,CZE,2074,,72.00618
Czechia,CZE,2075,,72.616684
Czechia,CZE,2076,,73.14944
Czechia,CZE,2077,,73.61517
Czechia,CZE,2078,,74.10069
Czechia,CZE,2079,,74.64941
Czechia,CZE,2080,,75.30018
Czechia,CZE,2081,,76.03341
Czechia,CZE,2082,,76.840126
Czechia,CZE,2083,,77.665054
Czechia,CZE,2084,,78.452126
Czechia,CZE,2085,,79.16717
Czechia,CZE,2086,,79.9234
Czechia,CZE,2087,,80.504074
Czechia,CZE,2088,,80.6296
Czechia,CZE,2089,,80.53594
Czechia,CZE,2090,,80.40154
Czechia,CZE,2091,,80.23813
Czechia,CZE,2092,,80.05682
Czechia,CZE,2093,,79.85504
Czechia,CZE,2094,,79.64119
Czechia,CZE,2095,,79.43331
Czechia,CZE,2096,,79.24252
Czechia,CZE,2097,,79.07366
Czechia,CZE,2098,,78.93425
Czechia,CZE,2099,,78.83709
Czechia,CZE,2100,,78.78703
Democratic Republic of Congo,COD,1950,89.72136,
Democratic Republic of Congo,COD,1951,88.84533,
Democratic Republic of Congo,COD,1952,88.051155,
Democratic Republic of Congo,COD,1953,87.41464,
Democratic Republic of Congo,COD,1954,86.913704,
Democratic Republic of Congo,COD,1955,86.46817,
Democratic Republic of Congo,COD,1956,86.075035,
Democratic Republic of Congo,COD,1957,85.737114,
Democratic Republic of Congo,COD,1958,85.521805,
Democratic Republic of Congo,COD,1959,85.26825,
Democratic Republic of Congo,COD,1960,84.844185,
Democratic Republic of Congo,COD,1961,84.384964,
Democratic Republic of Congo,COD,1962,83.99035,
Democratic Republic of Congo,COD,1963,83.80818,
Democratic Republic of Congo,COD,1964,83.912186,
Democratic Republic of Congo,COD,1965,84.18708,
Democratic Republic of Congo,COD,1966,84.535736,
Democratic Republic of Congo,COD,1967,84.90283,
Democratic Republic of Congo,COD,1968,85.27809,
Democratic Republic of Congo,COD,1969,85.71339,
