entity,code,year,growth_rate__sex_all__age_all__variant_estimates,natural_change_rate__sex_all__age_all__variant_estimates
Egypt,EGY,2001,2.103,2.1017
Egypt,EGY,2002,2.105,2.0901
Egypt,EGY,2003,2.086,2.0735
Egypt,EGY,2004,2.043,2.0468
Egypt,EGY,2005,2.002,2.0476
Egypt,EGY,2006,1.905,2.0476
Egypt,EGY,2007,1.87,2.0757
Egypt,EGY,2008,1.864,2.0881
Egypt,EGY,2009,1.912,2.1121
Egypt,EGY,2010,1.924,2.1415
Egypt,EGY,2011,2.281,2.1427
Egypt,EGY,2012,2.209,2.2118
Egypt,EGY,2013,2.399,2.2625
Egypt,EGY,2014,2.156,2.2514
Egypt,EGY,2015,2.043,2.2366
Egypt,EGY,2016,2.027,2.0972
Egypt,EGY,2017,1.97,2.0472
Egypt,EGY,2018,1.826,1.8059
Egypt,EGY,2019,1.686,1.679
Egypt,EGY,2020,1.565,1.5597
Egypt,EGY,2021,1.417,1.4118
Egypt,EGY,2022,1.554,1.5416
Egypt,EGY,2023,1.821,1.5543
El Salvador,SLV,1950,2.383,2.5899
El Salvador,SLV,1951,2.307,2.5605
El Salvador,SLV,1952,2.348,2.6497
El Salvador,SLV,1953,2.321,2.6789
El Salvador,SLV,1954,2.392,2.7273
El Salvador,SLV,1955,2.45,2.7756
El Salvador,SLV,1956,2.5,2.8159
El Salvador,SLV,1957,2.545,2.8621
El Salvador,SLV,1958,2.513,2.8985
El Salvador,SLV,1959,2.619,2.9036
El Salvador,SLV,1960,2.747,2.9212
El Salvador,SLV,1961,2.803,2.9482
El Salvador,SLV,1962,2.642,2.9919
El Salvador,SLV,1963,2.675,2.9978
El Salvador,SLV,1964,2.744,2.9991
El Salvador,SLV,1965,2.806,2.9799
El Salvador,SLV,1966,2.832,2.9522
El Salvador,SLV,1967,2.814,2.9075
El Salvador,SLV,1968,2.756,2.8399
El Salvador,SLV,1969,2.67,2.7918
El Salvador,SLV,1970,2.429,2.7393
El Salvador,SLV,1971,2.351,2.7868
El Salvador,SLV,1972,2.347,2.7972
El Salvador,SLV,1973,2.341,2.8325
El Salvador,SLV,1974,2.259,2.8252
El Salvador,SLV,1975,2.197,2.8331
El Salvador,SLV,1976,2.118,2.8623
El Salvador,SLV,1977,2.155,2.8235
El Salvador,SLV,1978,2.117,2.8326
El Salvador,SLV,1979,1.775,2.764
El Salvador,SLV,1980,0.891,2.4617
El Salvador,SLV,1981,0.437,2.5674
El Salvador,SLV,1982,1.812,2.6163
El Salvador,SLV,1983,1.827,2.5853
El Salvador,SLV,1984,1.986,2.606
El Salvador,SLV,1985,2.005,2.5997
El Salvador,SLV,1986,1.963,2.6073
El Salvador,SLV,1987,1.99,2.6248
El Salvador,SLV,1988,2.029,2.6219
El Salvador,SLV,1989,1.904,2.6249
El Salvador,SLV,1990,1.864,2.5985
El Salvador,SLV,1991,1.639,2.5603
El Salvador,SLV,1992,1.629,2.4925
El Salvador,SLV,1993,1.019,2.4458
El Salvador,SLV,1994,0.886,2.4146
El Salvador,SLV,1995,0.787,2.3996
El Salvador,SLV,1996,0.705,2.3587
El Salvador,SLV,1997,0.644,2.3004
El Salvador,SLV,1998,0.591,2.2797
El Salvador,SLV,1999,0.532,2.1804
El Salvador,SLV,2000,0.462,2.058
El Salvador,SLV,2001,0.367,1.9154
El Salvador,SLV,2002,0.254,1.7729
El Salvador,SLV,2003,0.145,1.6312
El Salvador,SLV,2004,0.057,1.5139
El Salvador,SLV,2005,-0.027,1.4134
El Salvador,SLV,2006,-0.082,1.3476
El Salvador,SLV,2007,0.331,1.2775
El Salvador,SLV,2008,0.316,1.2457
El Salvador,SLV,2009,0.313,1.2385
El Salvador,SLV,2010,0.346,1.2474
El Salvador,SLV,2011,0.373,1.2509
El Salvador,SLV,2012,0.408,1.2348
El Salvador,SLV,2013,0.404,1.2033
El Salvador,SLV,2014,0.381,1.1777
El Salvador,SLV,2015,0.291,1.1201
El Salvador,SLV,2016,0.262,1.0281
El Salvador,SLV,2017,0.148,0.9628
El Salvador,SLV,2018,0.054,0.9246
El Salvador,SLV,2019,0.027,0.9131
El Salvador,SLV,2020,0.369,0.7738
El Salvador,SLV,2021,0.307,0.7438
El Salvador,SLV,2022,0.476,0.8461
El Salvador,SLV,2023,0.455,0.8239
Equatorial Guinea,GNQ,1950,1.785,1.7858
Equatorial Guinea,GNQ,1951,1.761,1.7583
Equatorial Guinea,GNQ,1952,1.737,1.743
Equatorial Guinea,GNQ,1953,1.737,1.7351
Equatorial Guinea,GNQ,1954,1.733,1.731
Equatorial Guinea,GNQ,1955,1.727,1.7295
Equatorial Guinea,GNQ,1956,1.731,1.7295
Equatorial Guinea,GNQ,1957,1.727,1.7313
Equatorial Guinea,GNQ,1958,1.738,1.7351
Equatorial Guinea,GNQ,1959,1.771,1.7415
Equatorial Guinea,GNQ,1960,1.827,1.7518
Equatorial Guinea,GNQ,1961,1.91,1.7672
Equatorial Guinea,GNQ,1962,1.974,1.7884
Equatorial Guinea,GNQ,1963,2.037,1.8154
Equatorial Guinea,GNQ,1964,2.099,1.8474
Equatorial Guinea,GNQ,1965,2.167,1.884
Equatorial Guinea,GNQ,1966,2.224,1.9247
Equatorial Guinea,GNQ,1967,2.281,1.9675
Equatorial Guinea,GNQ,1968,2.188,2.0125
Equatorial Guinea,GNQ,1969,0.112,0.804
Equatorial Guinea,GNQ,1970,-1.181,0.8464
Equatorial Guinea,GNQ,1971,-1.88,1.5263
Equatorial Guinea,GNQ,1972,-2.263,2.1234
Equatorial Guinea,GNQ,1973,-2.438,2.1529
Equatorial Guinea,GNQ,1974,-2.471,1.9316
Equatorial Guinea,GNQ,1975,-2.367,1.5907
Equatorial Guinea,GNQ,1976,-2.465,0.8721
Equatorial Guinea,GNQ,1977,-0.569,2.0054
Equatorial Guinea,GNQ,1978,0.39,2.0376
Equatorial Guinea,GNQ,1979,1.984,2.0677
Equatorial Guinea,GNQ,1980,4.172,2.4744
Equatorial Guinea,GNQ,1981,5.665,2.4971
Equatorial Guinea,GNQ,1982,6.444,2.539
Equatorial Guinea,GNQ,1983,6.307,2.5876
Equatorial Guinea,GNQ,1984,5.84,2.7615
Equatorial Guinea,GNQ,1985,5.186,2.8995
Equatorial Guinea,GNQ,1986,4.54,2.98
Equatorial Guinea,GNQ,1987,4.075,3.0122
Equatorial Guinea,GNQ,1988,3.877,3.0174
Equatorial Guinea,GNQ,1989,3.781,3.0044
Equatorial Guinea,GNQ,1990,3.724,2.9851
Equatorial Guinea,GNQ,1991,3.703,2.9624
Equatorial Guinea,GNQ,1992,3.696,2.9386
Equatorial Guinea,GNQ,1993,3.704,2.9165
Equatorial Guinea,GNQ,1994,3.745,2.8968
Equatorial Guinea,GNQ,1995,3.79,2.8613
Equatorial Guinea,GNQ,1996,3.843,2.8311
Equatorial Guinea,GNQ,1997,3.89,2.8052
Equatorial Guinea,GNQ,1998,3.924,2.7833
Equatorial Guinea,GNQ,1999,3.944,2.7675
Equatorial Guinea,GNQ,2000,6.517,2.7203
Equatorial Guinea,GNQ,2001,6.309,2.7175
Equatorial Guinea,GNQ,2002,6.136,2.7249
Equatorial Guinea,GNQ,2003,6.001,2.7326
Equatorial Guinea,GNQ,2004,5.918,2.7409
Equatorial Guinea,GNQ,2005,4.398,2.7567
Equatorial Guinea,GNQ,2006,4.474,2.7672
Equatorial Guinea,GNQ,2007,4.548,2.7675
Equatorial Guinea,GNQ,2008,4.599,2.7607
Equatorial Guinea,GNQ,2009,4.617,2.7459
Equatorial Guinea,GNQ,2010,4.576,2.7221
Equatorial Guinea,GNQ,2011,4.115,2.6978
Equatorial Guinea,GNQ,2012,4.036,2.6554
Equatorial Guinea,GNQ,2013,3.958,2.6116
Equatorial Guinea,GNQ,2014,3.854,2.5638
Equatorial Guinea,GNQ,2015,3.731,2.5134
Equatorial Guinea,GNQ,2016,3.6,2.4652
Equatorial Guinea,GNQ,2017,3.465,2.4155
Equatorial Guinea,GNQ,2018,3.336,2.3714
Equatorial Guinea,GNQ,2019,3.209,2.3287
Equatorial Guinea,GNQ,2020,2.272,2.2718
Equatorial Guinea,GNQ,2021,2.596,2.2265
Equatorial Guinea,GNQ,2022,2.433,2.2108
Equatorial Guinea,GNQ,2023,2.389,2.1726
Eritrea,ERI,1950,1.417,1.3987
Eritrea,ERI,1951,1.544,1.5275
Eritrea,ERI,1952,1.649,1.6298
Eritrea,ERI,1953,1.74,1.716
Eritrea,ERI,1954,1.812,1.783
Eritrea,ERI,1955,1.88,1.8414
Eritrea,ERI,1956,1.957,1.9079
Eritrea,ERI,1957,1.427,1.3688
Eritrea,ERI,1958,1.551,1.482
Eritrea,ERI,1959,2.262,2.1745
Eritrea,ERI,1960,2.31,2.2029
Eritrea,ERI,1961,2.369,2.245
Eritrea,ERI,1962,2.436,2.3023
Eritrea,ERI,1963,2.465,2.334
Eritrea,ERI,1964,2.486,2.3641
Eritrea,ERI,1965,2.501,2.3932
Eritrea,ERI,1966,2.291,2.1968
Eritrea,ERI,1967,2.516,2.4291
Eritrea,ERI,1968,2.522,2.4352
Eritrea,ERI,1969,2.536,2.4369
Eritrea,ERI,1970,2.587,2.4678
Eritrea,ERI,1971,2.605,2.4676
Eritrea,ERI,1972,2.515,2.364
Eritrea,ERI,1973,2.529,2.381
Eritrea,ERI,1974,2.333,2.1888
Eritrea,ERI,1975,2.34,2.1993
Eritrea,ERI,1976,2.649,2.5107
Eritrea,ERI,1977,2.649,2.5156
Eritrea,ERI,1978,2.65,2.5193
Eritrea,ERI,1979,2.659,2.5316
Eritrea,ERI,1980,2.701,2.5777
Eritrea,ERI,1981,2.722,2.6016
Eritrea,ERI,1982,2.721,2.6038
Eritrea,ERI,1983,2.031,1.9249
Eritrea,ERI,1984,2.025,1.9812
Eritrea,ERI,1985,2.008,2.0667
Eritrea,ERI,1986,2.081,2.1391
Eritrea,ERI,1987,2.574,2.7654
Eritrea,ERI,1988,2.609,2.7944
Eritrea,ERI,1989,2.364,2.7327
Eritrea,ERI,1990,2.188,2.7993
Eritrea,ERI,1991,-14.131,3.008
Eritrea,ERI,1992,1.621,2.8599
Eritrea,ERI,1993,4.6,2.7844
Eritrea,ERI,1994,1.592,2.941
Eritrea,ERI,1995,9.499,2.7728
Eritrea,ERI,1996,0.665,3.127
Eritrea,ERI,1997,1.542,2.9716
Eritrea,ERI,1998,1.072,2.5377
Eritrea,ERI,1999,1.869,2.0391
Eritrea,ERI,2000,1.208,2.6824
Eritrea,ERI,2001,4.453,2.6461
Eritrea,ERI,2002,2.46,2.7345
Eritrea,ERI,2003,5.735,2.6581
Eritrea,ERI,2004,2.531,2.7767
Eritrea,ERI,2005,2.258,2.7405
Eritrea,ERI,2006,0.906,2.7546
Eritrea,ERI,2007,2.004,2.6648
Eritrea,ERI,2008,3.24,2.6059
Eritrea,ERI,2009,1.796,2.6388
Eritrea,ERI,2010,2.13,2.5838
Eritrea,ERI,2011,1.463,2.5615
Eritrea,ERI,2012,1.092,2.5162
Eritrea,ERI,2013,1.353,2.4578
Eritrea,ERI,2014,0.001,2.4467
Eritrea,ERI,2015,0.667,2.3726
Eritrea,ERI,2016,0.563,2.3363
Eritrea,ERI,2017,1.07,2.2947
Eritrea,ERI,2018,1.601,2.2711
Eritrea,ERI,2019,1.35,2.2706
Eritrea,ERI,2020,1.774,2.229
Eritrea,ERI,2021,1.774,2.2206
Eritrea,ERI,2022,1.734,2.2356
Eritrea,ERI,2023,1.809,2.2497
Estonia,EST,1950,1.309,0.5891
Estonia,EST,1951,1.245,0.6338
Estonia,EST,1952,1.192,0.6674
Estonia,EST,1953,1.056,0.5983
Estonia,EST,1954,1.062,0.6538
Estonia,EST,1955,1.018,0.6433
Estonia,EST,1956,0.91,0.5588
Estonia,EST,1957,0.882,0.5419
Estonia,EST,1958,1.063,0.5446
Estonia,EST,1959,0.521,0.5221
Estonia,EST,1960,1.207,0.5701
Estonia,EST,1961,1.19,0.544
Estonia,EST,1962,1.137,0.477
Estonia,EST,1963,1.112,0.4466
Estonia,EST,1964,1.182,0.4995
Estonia,EST,1965,1.068,0.384
Estonia,EST,1966,1.03,0.3401
Estonia,EST,1967,1.043,0.354
Estonia,EST,1968,1.103,0.3977
Estonia,EST,1969,1.045,0.4027
Estonia,EST,1970,0.899,0.4469
Estonia,EST,1971,0.95,0.4856
Estonia,EST,1972,0.889,0.4253
Estonia,EST,1973,0.852,0.3881
Estonia,EST,1974,0.885,0.4177
Estonia,EST,1975,0.803,0.3294
Estonia,EST,1976,0.788,0.3044
Estonia,EST,1977,0.835,0.3376
Estonia,EST,1978,0.771,0.2752
Estonia,EST,1979,0.569,0.2613
Estonia,EST,1980,0.578,0.2648
Estonia,EST,1981,0.621,0.2974
Estonia,EST,1982,0.663,0.3408
Estonia,EST,1983,0.714,0.3834
Estonia,EST,1984,0.66,0.3295
Estonia,EST,1985,0.612,0.2776
Estonia,EST,1986,0.735,0.3924
Estonia,EST,1987,0.778,0.4293
Estonia,EST,1988,0.747,0.4101
Estonia,EST,1989,0.34,0.3639
Estonia,EST,1990,0.006,0.1757
Estonia,EST,1991,-0.635,-0.0148
Estonia,EST,1992,-2.623,-0.1305
Estonia,EST,1993,-2.083,-0.3879
Estonia,EST,1994,-1.756,-0.5381
Estonia,EST,1995,-1.374,-0.5016
Estonia,EST,1996,-1.136,-0.4019
Estonia,EST,1997,-0.704,-0.4182
Estonia,EST,1998,-0.749,-0.5161
Estonia,EST,1999,-0.333,-0.4342
Estonia,EST,2000,-0.607,-0.3866
Estonia,EST,2001,-0.66,-0.4238
Estonia,EST,2002,-0.602,-0.3926
Estonia,EST,2003,-0.646,-0.3764
Estonia,EST,2004,-0.549,-0.2795
Estonia,EST,2005,-0.603,-0.2182
Estonia,EST,2006,-0.576,-0.1792
Estonia,EST,2007,-0.342,-0.1232
Estonia,EST,2008,-0.2,-0.0479
Estonia,EST,2009,-0.181,-0.0244
Estonia,EST,2010,-0.281,0.0029
Estonia,EST,2011,-0.335,-0.0378
Estonia,EST,2012,-0.381,-0.1029
Estonia,EST,2013,-0.33,-0.1264
Estonia,EST,2014,-0.197,-0.1451
Estonia,EST,2015,0.215,-0.1091
Estonia,EST,2016,-0.022,-0.1038
Estonia,EST,2017,0.261,-0.1337
Estonia,EST,2018,0.427,-0.1095
Estonia,EST,2019,0.307,-0.0992
Estonia,EST,2020,0.122,-0.1554
Estonia,EST,2021,0.19,-0.3386
Estonia,EST,2022,2.53,-0.415
Estonia,EST,2023,0.004,-0.4138
Eswatini,SWZ,1950,2.543,2.9225
Eswatini,SWZ,1951,2.509,2.8888
Eswatini,SWZ,1952,2.472,2.8594
Eswatini,SWZ,1953,2.444,2.8408
Eswatini,SWZ,1954,2.41,2.8317
Eswatini,SWZ,1955,2.392,2.8259
Eswatini,SWZ,1956,2.367,2.8255
Eswatini,SWZ,1957,2.351,2.8327
Eswatini,SWZ,1958,2.336,2.8449
Eswatini,SWZ,1959,2.309,2.8623
Eswatini,SWZ,1960,2.277,2.8803
Eswatini,SWZ,1961,2.262,2.9047
Eswatini,SWZ,1962,2.272,2.9336
Eswatini,SWZ,1963,2.319,2.9559
Eswatini,SWZ,1964,2.434,2.9754
Eswatini,SWZ,1965,2.612,3.0177
Eswatini,SWZ,1966,2.688,3.08
Eswatini,SWZ,1967,2.399,3.1228
Eswatini,SWZ,1968,2.486,3.2086
Eswatini,SWZ,1969,2.567,3.2949
Eswatini,SWZ,1970,2.64,3.371
Eswatini,SWZ,1971,2.711,3.4455
Eswatini,SWZ,1972,2.775,3.5108
Eswatini,SWZ,1973,2.835,3.579
Eswatini,SWZ,1974,2.905,3.6454
Eswatini,SWZ,1975,2.965,3.7128
Eswatini,SWZ,1976,3.108,3.771
Eswatini,SWZ,1977,3.289,3.8141
Eswatini,SWZ,1978,3.299,3.844
Eswatini,SWZ,1979,3.307,3.8633
Eswatini,SWZ,1980,3.32,3.8805
Eswatini,SWZ,1981,3.327,3.8867
Eswatini,SWZ,1982,3.32,3.8801
Eswatini,SWZ,1983,3.255,3.7761
Eswatini,SWZ,1984,3.262,3.8411
Eswatini,SWZ,1985,4.053,3.7999
Eswatini,SWZ,1986,3.873,3.6878
Eswatini,SWZ,1987,3.89,3.5723
Eswatini,SWZ,1988,5.286,3.4254
Eswatini,SWZ,1989,4.027,3.3727
Eswatini,SWZ,1990,4.072,3.2494
Eswatini,SWZ,1991,3.964,3.1378
Eswatini,SWZ,1992,3.652,3.0152
Eswatini,SWZ,1993,2.198,2.8874
Eswatini,SWZ,1994,-2.22,2.7494
Eswatini,SWZ,1995,2.062,2.373
Eswatini,SWZ,1996,1.9,2.2082
Eswatini,SWZ,1997,1.468,2.055
Eswatini,SWZ,1998,1.104,1.9382
Eswatini,SWZ,1999,1.067,1.884
Eswatini,SWZ,2000,0.985,1.8081
Eswatini,SWZ,2001,0.86,1.6958
Eswatini,SWZ,2002,0.728,1.5975
Eswatini,SWZ,2003,0.638,1.5371
Eswatini,SWZ,2004,0.57,1.489
Eswatini,SWZ,2005,0.52,1.4778
Eswatini,SWZ,2006,0.481,1.4877
Eswatini,SWZ,2007,0.671,1.5215
Eswatini,SWZ,2008,0.679,1.5732
Eswatini,SWZ,2009,0.604,1.5976
Eswatini,SWZ,2010,0.569,1.5879
Eswatini,SWZ,2011,0.541,1.5785
Eswatini,SWZ,2012,0.535,1.6291
Eswatini,SWZ,2013,0.552,1.6729
Eswatini,SWZ,2014,0.561,1.6815
Eswatini,SWZ,2015,0.582,1.6821
Eswatini,SWZ,2016,0.587,1.6732
Eswatini,SWZ,2017,0.918,1.6645
Eswatini,SWZ,2018,0.927,1.659
Eswatini,SWZ,2019,0.937,1.6517
Eswatini,SWZ,2020,1.229,1.5845
Eswatini,SWZ,2021,1.083,1.435
Eswatini,SWZ,2022,0.95,1.6511
Eswatini,SWZ,2023,0.943,1.6373
Ethiopia,ETH,1950,1.74,1.7089
Ethiopia,ETH,1951,1.834,1.8106
Ethiopia,ETH,1952,1.879,1.8873
Ethiopia,ETH,1953,1.889,1.9547
Ethiopia,ETH,1954,1.963,2.0147
Ethiopia,ETH,1955,2.007,2.0605
Ethiopia,ETH,1956,2.061,2.1146
Ethiopia,ETH,1957,1.493,1.5548
Ethiopia,ETH,1958,1.523,1.655
Ethiopia,ETH,1959,2.317,2.3442
Ethiopia,ETH,1960,2.402,2.3937
Ethiopia,ETH,1961,2.49,2.4583
Ethiopia,ETH,1962,2.549,2.509
Ethiopia,ETH,1963,2.605,2.5638
Ethiopia,ETH,1964,2.66,2.6141
Ethiopia,ETH,1965,2.71,2.6423
Ethiopia,ETH,1966,2.507,2.4698
Ethiopia,ETH,1967,2.77,2.7138
Ethiopia,ETH,1968,2.755,2.717
Ethiopia,ETH,1969,2.747,2.7202
Ethiopia,ETH,1970,2.765,2.7339
Ethiopia,ETH,1971,2.701,2.7519
Ethiopia,ETH,1972,2.643,2.6547
Ethiopia,ETH,1973,2.678,2.6769
Ethiopia,ETH,1974,2.497,2.5109
Ethiopia,ETH,1975,2.392,2.5263
Ethiopia,ETH,1976,2.654,2.765
Ethiopia,ETH,1977,1.213,2.8021
Ethiopia,ETH,1978,2.171,2.7965
Ethiopia,ETH,1979,0.805,2.8833
Ethiopia,ETH,1980,0.302,2.9264
Ethiopia,ETH,1981,4.666,2.8859
Ethiopia,ETH,1982,3.127,2.945
Ethiopia,ETH,1983,2.468,2.2879
Ethiopia,ETH,1984,2.732,2.3768
Ethiopia,ETH,1985,2.898,2.5025
Ethiopia,ETH,1986,3.013,2.5593
Ethiopia,ETH,1987,3.788,3.1956
Ethiopia,ETH,1988,4.017,3.1559
Ethiopia,ETH,1989,3.672,3.1425
Ethiopia,ETH,1990,3.73,3.1079
Ethiopia,ETH,1991,4.907,3.1768
Ethiopia,ETH,1992,3.537,3.228
Ethiopia,ETH,1993,3.494,3.2301
Ethiopia,ETH,1994,3.469,3.2154
Ethiopia,ETH,1995,3.342,3.1824
Ethiopia,ETH,1996,3.259,3.1889
Ethiopia,ETH,1997,3.153,3.1677
Ethiopia,ETH,1998,3.128,3.1327
Ethiopia,ETH,1999,3.121,3.0761
Ethiopia,ETH,2000,3.017,3.0909
Ethiopia,ETH,2001,3.049,3.0765
Ethiopia,ETH,2002,3.039,3.0567
Ethiopia,ETH,2003,3.004,3.022
Ethiopia,ETH,2004,2.986,3.0193
Ethiopia,ETH,2005,2.947,3.003
Ethiopia,ETH,2006,2.928,2.9659
Ethiopia,ETH,2007,2.932,2.9322
Ethiopia,ETH,2008,2.858,2.8819
Ethiopia,ETH,2009,2.822,2.8033
Ethiopia,ETH,2010,2.848,2.7591
Ethiopia,ETH,2011,2.839,2.7137
Ethiopia,ETH,2012,2.77,2.6445
Ethiopia,ETH,2013,2.669,2.5864
Ethiopia,ETH,2014,2.697,2.5947
Ethiopia,ETH,2015,2.673,2.6125
Ethiopia,ETH,2016,2.742,2.633
Ethiopia,ETH,2017,2.709,2.6436
Ethiopia,ETH,2018,2.685,2.6763
Ethiopia,ETH,2019,2.698,2.7068
Ethiopia,ETH,2020,2.724,2.6907
Ethiopia,ETH,2021,2.623,2.6238
Ethiopia,ETH,2022,2.623,2.632
Ethiopia,ETH,2023,2.585,2.5943
Europe (UN),UN_EUR,1950,0.941,1.0397
Europe (UN),UN_EUR,1951,0.861,0.9844
Europe (UN),UN_EUR,1952,0.92,1.0272
Europe (UN),UN_EUR,1953,0.986,1.017
Europe (UN),UN_EUR,1954,0.989,1.0447
Europe (UN),UN_EUR,1955,1.001,1.0513
Europe (UN),UN_EUR,1956,0.974,1.0556
Europe (UN),UN_EUR,1957,1.09,1.0562
Europe (UN),UN_EUR,1958,1.089,1.0808
Europe (UN),UN_EUR,1959,0.99,1.0741
Europe (UN),UN_EUR,1960,1,1.0537
Europe (UN),UN_EUR,1961,0.986,1.0316
Europe (UN),UN_EUR,1962,0.951,0.9383
Europe (UN),UN_EUR,1963,0.91,0.9098
Europe (UN),UN_EUR,1964,0.866,0.8934
Europe (UN),UN_EUR,1965,0.799,0.8005
Europe (UN),UN_EUR,1966,0.771,0.767
Europe (UN),UN_EUR,1967,0.69,0.7487
Europe (UN),UN_EUR,1968,0.705,0.6753
Europe (UN),UN_EUR,1969,0.685,0.6236
Europe (UN),UN_EUR,1970,0.494,0.6091
Europe (UN),UN_EUR,1971,0.707,0.6086
Europe (UN),UN_EUR,1972,0.67,0.5797
Europe (UN),UN_EUR,1973,0.612,0.5332
Europe (UN),UN_EUR,1974,0.562,0.5422
Europe (UN),UN_EUR,1975,0.486,0.4922
Europe (UN),UN_EUR,1976,0.509,0.4738
Europe (UN),UN_EUR,1977,0.5,0.4637
Europe (UN),UN_EUR,1978,0.472,0.4347
Europe (UN),UN_EUR,1979,0.489,0.4215
Europe (UN),UN_EUR,1980,0.531,0.4083
Europe (UN),UN_EUR,1981,0.422,0.3871
Europe (UN),UN_EUR,1982,0.396,0.3998
Europe (UN),UN_EUR,1983,0.41,0.3815
Europe (UN),UN_EUR,1984,0.394,0.3652
Europe (UN),UN_EUR,1985,0.406,0.337
Europe (UN),UN_EUR,1986,0.453,0.3768
Europe (UN),UN_EUR,1987,0.437,0.3745
Europe (UN),UN_EUR,1988,0.458,0.34
Europe (UN),UN_EUR,1989,0.389,0.282
Europe (UN),UN_EUR,1990,0.362,0.2263
Europe (UN),UN_EUR,1991,0.285,0.1583
Europe (UN),UN_EUR,1992,0.027,0.0786
Europe (UN),UN_EUR,1993,0.08,-0.0455
Europe (UN),UN_EUR,1994,0.162,-0.0853
Europe (UN),UN_EUR,1995,-0.026,-0.1212
Europe (UN),UN_EUR,1996,0.023,-0.111
Europe (UN),UN_EUR,1997,-0.007,-0.1035
Europe (UN),UN_EUR,1998,-0.147,-0.1115
Europe (UN),UN_EUR,1999,-0.031,-0.1575
Europe (UN),UN_EUR,2000,0.016,-0.1502
Europe (UN),UN_EUR,2001,0.004,-0.157
Europe (UN),UN_EUR,2002,0.24,-0.1672
Europe (UN),UN_EUR,2003,0.103,-0.1654
Europe (UN),UN_EUR,2004,0.135,-0.113
Europe (UN),UN_EUR,2005,0.084,-0.1254
Europe (UN),UN_EUR,2006,0.09,-0.0732
Europe (UN),UN_EUR,2007,0.24,-0.0382
Europe (UN),UN_EUR,2008,0.21,0.0005
Europe (UN),UN_EUR,2009,0.167,0.0154
Europe (UN),UN_EUR,2010,0.161,0.0097
Europe (UN),UN_EUR,2011,0.167,0.0195
Europe (UN),UN_EUR,2012,0.13,0.0162
Europe (UN),UN_EUR,2013,0.143,0.002
Europe (UN),UN_EUR,2014,0.172,0.0114
Europe (UN),UN_EUR,2015,0.257,-0.0271
Europe (UN),UN_EUR,2016,0.217,-0.0136
Europe (UN),UN_EUR,2017,0.165,-0.0635
Europe (UN),UN_EUR,2018,0.139,-0.1075
Europe (UN),UN_EUR,2019,0.112,-0.1339
Europe (UN),UN_EUR,2020,-0.107,-0.3017
Europe (UN),UN_EUR,2021,-0.136,-0.3618
Europe (UN),UN_EUR,2022,-0.305,-0.3067
Europe (UN),UN_EUR,2023,-0.06,-0.2623
Falkland Islands,FLK,1950,0.913,0.0104
Falkland Islands,FLK,1951,0.272,0.0925
Falkland Islands,FLK,1952,0.497,0.104
Falkland Islands,FLK,1953,-1.18,0.0951
Falkland Islands,FLK,1954,-0.412,0.2101
Falkland Islands,FLK,1955,0.229,0.3191
Falkland Islands,FLK,1956,0.228,0.3821
Falkland Islands,FLK,1957,0.637,0.4376
Falkland Islands,FLK,1958,1.037,0.5052
Falkland Islands,FLK,1959,0.893,0.5922
Falkland Islands,FLK,1960,1.149,0.6794
Falkland Islands,FLK,1961,1.136,0.6399
Falkland Islands,FLK,1962,0.26,0.5744
Falkland Islands,FLK,1963,-0.174,0.535
Falkland Islands,FLK,1964,0,0.5225
Falkland Islands,FLK,1965,-0.392,0.5297
Falkland Islands,FLK,1966,0.087,0.5168
Falkland Islands,FLK,1967,-0.524,0.5182
Falkland Islands,FLK,1968,-0.351,0.5484
Falkland Islands,FLK,1969,0.044,0.5493
Falkland Islands,FLK,1970,-0.176,0.5152
Falkland Islands,FLK,1971,-0.044,0.4789
Falkland Islands,FLK,1972,0.439,0.441
Falkland Islands,FLK,1973,0.044,0.3959
Falkland Islands,FLK,1974,0.35,0.2929
Falkland Islands,FLK,1975,0.218,0.1882
Falkland Islands,FLK,1976,0.218,0.0902
Falkland Islands,FLK,1977,-0.61,-0.0119
Falkland Islands,FLK,1978,-0.57,-0.1287
Falkland Islands,FLK,1979,-0.75,-0.2545
Falkland Islands,FLK,1980,-0.489,-0.3822
Falkland Islands,FLK,1981,0.045,-0.5114
Falkland Islands,FLK,1982,0,-0.6093
Falkland Islands,FLK,1983,0.133,-0.6812
Falkland Islands,FLK,1984,-0.356,-0.7291
Falkland Islands,FLK,1985,-0.089,-0.7235
Falkland Islands,FLK,1986,0.089,-0.7028
Falkland Islands,FLK,1987,1.461,-0.6668
Falkland Islands,FLK,1988,1.267,-0.6261
Falkland Islands,FLK,1989,1.337,-0.5857
Falkland Islands,FLK,1990,0.938,-0.5012
Falkland Islands,FLK,1991,3.174,-0.409
Falkland Islands,FLK,1992,3.87,-0.3014
Falkland Islands,FLK,1993,3.535,-0.2006
Falkland Islands,FLK,1994,3.709,-0.1111
Falkland Islands,FLK,1995,3.505,0.0104
Falkland Islands,FLK,1996,2.247,0.1257
Falkland Islands,FLK,1997,2.164,0.2125
Falkland Islands,FLK,1998,2.185,0.281
Falkland Islands,FLK,1999,1.942,0.3493
Falkland Islands,FLK,2000,1.937,0.4354
Falkland Islands,FLK,2001,1.05,0.502
Falkland Islands,FLK,2002,0.599,0.5385
Falkland Islands,FLK,2003,0.596,0.5528
Falkland Islands,FLK,2004,0.406,0.557
